 	X	Value
6511	392	148
6512	393	243
6513	394	255
6514	395	202
6515	396	64
6516	397	6
6517	398	67
6518	399	150
6519	400	198
6520	401	241
6521	402	255
6522	403	255
6523	404	255
6524	405	255
6525	406	255
6526	407	255
6527	408	254
6528	409	245
6529	410	248
6530	411	226
6531	412	112
6532	413	0
6533	414	0
6534	415	0
6535	416	3
6536	417	64
6537	418	243
6538	419	255
6539	420	255
6540	421	255
6541	422	255
6542	423	177
6543	424	63
6544	425	9
6545	426	0
6546	427	0
6547	428	73
6548	429	191
6549	430	105
6550	431	162
6551	432	209
6552	433	197
6553	434	244
6554	435	252
6555	436	252
6556	0	238
6557	1	238
6558	2	238
6559	3	238
6560	4	238
6561	5	238
6562	6	238
6563	7	238
6564	8	238
6565	9	239
6566	10	239
6567	11	239
6568	12	239
6569	13	239
6570	14	240
6571	15	240
6572	16	240
6573	17	241
6574	18	241
6575	19	241
6576	20	242
6577	21	242
6578	22	243
6579	23	243
6580	24	245
6581	25	246
6582	26	248
6583	27	249
6584	28	250
6585	29	251
6586	30	252
6587	31	253
6588	32	254
6589	33	143
6590	34	22
6591	35	0
6592	36	0
6593	37	0
6594	38	0
6595	39	0
6596	40	0
6597	41	0
6598	42	0
6599	43	0
6600	44	0
6601	45	0
6602	46	0
6603	47	0
6604	48	0
6605	49	0
6606	50	0
6607	51	0
6608	52	0
6609	53	0
6610	54	0
6611	55	0
6612	56	0
6613	57	0
6614	58	0
6615	59	0
6616	60	0
6617	61	0
6618	62	0
6619	63	0
6620	64	0
6621	65	0
6622	66	0
6623	67	0
6624	68	0
6625	69	0
6626	70	0
6627	71	0
6628	72	0
6629	73	0
6630	74	0
6631	75	0
6632	76	0
6633	77	0
6634	78	0
6635	79	0
6636	80	0
6637	81	0
6638	82	0
6639	83	0
6640	84	0
6641	85	0
6642	86	0
6643	87	0
6644	88	0
6645	89	0
6646	90	0
6647	91	0
6648	92	0
6649	93	0
6650	94	0
6651	95	0
6652	96	0
6653	97	0
6654	98	0
6655	99	0
6656	100	0
6657	101	0
6658	102	0
6659	103	0
6660	104	0
6661	105	0
6662	106	0
6663	107	0
6664	108	0
6665	109	0
6666	110	0
6667	111	0
6668	112	0
6669	113	0
6670	114	0
6671	115	0
6672	116	0
6673	117	0
6674	118	0
6675	119	0
6676	120	0
6677	121	0
6678	122	0
6679	123	0
6680	124	0
6681	125	0
6682	126	0
6683	127	0
6684	128	0
6685	129	0
6686	130	0
6687	131	0
6688	132	0
6689	133	0
6690	134	0
6691	135	0
6692	136	0
6693	137	0
6694	138	0
6695	139	0
6696	140	2
6697	141	28
6698	142	0
6699	143	0
6700	144	0
6701	145	0
6702	146	0
6703	147	0
6704	148	0
6705	149	41
6706	150	143
6707	151	222
6708	152	115
6709	153	41
6710	154	69
6711	155	80
6712	156	19
6713	157	0
6714	158	0
6715	159	0
6716	160	0
6717	161	0
6718	162	12
6719	163	120
6720	164	171
6721	165	94
6722	166	19
6723	167	1
6724	168	0
6725	169	0
6726	170	2
6727	171	23
6728	172	60
6729	173	30
6730	174	6
6731	175	13
6732	176	0
6733	177	0
6734	178	0
6735	179	0
6736	180	0
6737	181	2
6738	182	80
6739	183	196
6740	184	230
6741	185	217
6742	186	200
6743	187	212
6744	188	187
6745	189	92
6746	190	9
6747	191	46
6748	192	156
6749	193	239
6750	194	255
6751	195	255
6752	196	223
6753	197	98
6754	198	0
6755	199	0
6756	200	0
6757	201	32
6758	202	204
6759	203	250
6760	204	254
6761	205	236
6762	206	208
6763	207	158
6764	208	57
6765	209	0
6766	210	3
6767	211	100
6768	212	224
6769	213	254
6770	214	255
6771	215	255
6772	216	255
6773	217	255
6774	218	255
6775	219	230
6776	220	159
6777	221	95
6778	222	51
6779	223	59
6780	224	134
6781	225	140
6782	226	121
6783	227	152
6784	228	158
6785	229	183
6786	230	144
6787	231	41
6788	232	0
6789	233	0
6790	234	0
6791	235	0
6792	236	0
6793	237	43
6794	238	156
6795	239	206
6796	240	188
6797	241	190
6798	242	209
6799	243	152
6800	244	43
6801	245	0
6802	246	0
6803	247	62
6804	248	189
6805	249	255
6806	250	255
6807	251	248
6808	252	234
6809	253	240
6810	254	250
6811	255	226
6812	256	161
6813	257	99
6814	258	45
6815	259	0
6816	260	0
6817	261	0
6818	262	4
6819	263	38
6820	264	121
6821	265	186
6822	266	203
6823	267	144
6824	268	37
6825	269	5
6826	270	29
6827	271	30
6828	272	78
6829	273	214
6830	274	247
6831	275	255
6832	276	251
6833	277	247
6834	278	255
6835	279	255
6836	280	255
6837	281	249
6838	282	234
6839	283	160
6840	284	36
6841	285	3
6842	286	0
6843	287	0
6844	288	0
6845	289	0
6846	290	0
6847	291	0
6848	292	0
6849	293	0
6850	294	0
6851	295	2
6852	296	3
6853	297	0
6854	298	59
6855	299	184
6856	300	242
6857	301	190
6858	302	165
6859	303	197
6860	304	237
6861	305	255
6862	306	241
6863	307	155
6864	308	80
6865	309	127
6866	310	211
6867	311	237
6868	312	223
6869	313	177
6870	314	112
6871	315	42
6872	316	3
6873	317	0
6874	318	0
6875	319	0
6876	320	0
6877	321	0
6878	322	13
6879	323	45
6880	324	89
6881	325	50
6882	326	34
6883	327	97
6884	328	125
6885	329	81
6886	330	55
6887	331	113
6888	332	226
6889	333	255
6890	334	255
6891	335	255
6892	336	252
6893	337	254
6894	338	238
6895	339	183
6896	340	2
6897	341	33
6898	342	158
6899	343	191
6900	344	98
6901	345	76
6902	346	40
6903	347	38
6904	348	40
6905	349	5
6906	350	3
6907	351	166
6908	352	240
6909	353	215
6910	354	205
6911	355	197
6912	356	135
6913	357	82
6914	358	173
6915	359	214
6916	360	228
6917	361	242
6918	362	246
6919	363	240
6920	364	253
6921	365	255
6922	366	255
6923	367	255
6924	368	255
6925	369	251
6926	370	213
6927	371	159
6928	372	135
6929	373	138
6930	374	124
6931	375	63
6932	376	92
6933	377	210
6934	378	255
6935	379	255
6936	380	239
6937	381	199
6938	382	188
6939	383	214
6940	384	211
6941	385	157
6942	386	129
6943	387	176
6944	388	212
6945	389	211
6946	390	156
6947	391	68
6948	392	23
6949	393	96
6950	394	158
6951	395	203
6952	396	177
6953	397	169
6954	398	186
6955	399	113
6956	400	157
6957	401	240
6958	402	255
6959	403	255
6960	404	252
6961	405	226
6962	406	255
6963	407	255
6964	408	249
6965	409	239
6966	410	238
6967	411	255
6968	412	111
6969	413	46
6970	414	4
6971	415	0
6972	416	0
6973	417	0
6974	418	81
6975	419	195
6976	420	247
6977	421	223
6978	422	104
6979	423	14
6980	424	0
6981	425	10
6982	426	193
6983	427	255
6984	428	255
6985	429	254
6986	430	254
6987	431	254
6988	432	254
6989	433	253
6990	434	253
6991	435	253
6992	436	252
6993	0	238
6994	1	238
6995	2	238
6996	3	238
6997	4	238
6998	5	238
6999	6	238
7000	7	238
7001	8	238
7002	9	239
7003	10	239
7004	11	239
7005	12	239
7006	13	239
7007	14	240
7008	15	240
7009	16	240
7010	17	241
7011	18	241
7012	19	241
7013	20	242
7014	21	242
7015	22	243
7016	23	243
7017	24	245
7018	25	246
7019	26	248
7020	27	249
7021	28	250
7022	29	251
7023	30	252
7024	31	253
7025	32	246
7026	33	151
7027	34	0
7028	35	0
7029	36	0
7030	37	0
7031	38	0
7032	39	0
7033	40	0
7034	41	0
7035	42	0
7036	43	0
7037	44	0
7038	45	0
7039	46	0
7040	47	0
7041	48	0
7042	49	0
7043	50	0
7044	51	0
7045	52	0
7046	53	0
7047	54	0
7048	55	0
7049	56	0
7050	57	0
7051	58	0
7052	59	0
7053	60	0
7054	61	0
7055	62	0
7056	63	0
7057	64	0
7058	65	0
7059	66	0
7060	67	0
7061	68	0
7062	69	0
7063	70	0
7064	71	0
7065	72	0
7066	73	0
7067	74	0
7068	75	0
7069	76	0
7070	77	0
7071	78	0
7072	79	0
7073	80	0
7074	81	0
7075	82	0
7076	83	0
7077	84	0
7078	85	0
7079	86	0
7080	87	0
7081	88	0
7082	89	0
7083	90	0
7084	91	0
7085	92	0
7086	93	0
7087	94	0
7088	95	0
7089	96	0
7090	97	0
7091	98	0
7092	99	0
7093	100	0
7094	101	0
7095	102	0
7096	103	0
7097	104	0
7098	105	0
7099	106	0
7100	107	0
7101	108	0
7102	109	0
7103	110	0
7104	111	0
7105	112	0
7106	113	0
7107	114	0
7108	115	0
7109	116	0
7110	117	0
7111	118	0
7112	119	0
7113	120	0
7114	121	0
7115	122	0
7116	123	0
7117	124	0
7118	125	0
7119	126	0
7120	127	0
7121	128	0
7122	129	0
7123	130	0
7124	131	0
7125	132	0
7126	133	0
7127	134	0
7128	135	0
7129	136	0
7130	137	0
7131	138	0
7132	139	0
7133	140	0
7134	141	0
7135	142	0
7136	143	3
7137	144	13
7138	145	37
7139	146	16
7140	147	0
7141	148	0
7142	149	0
7143	150	0
7144	151	0
7145	152	0
7146	153	0
7147	154	0
7148	155	48
7149	156	111
7150	157	107
7151	158	35
7152	159	0
7153	160	0
7154	161	105
7155	162	187
7156	163	111
7157	164	21
7158	165	0
7159	166	0
7160	167	0
7161	168	0
7162	169	0
7163	170	56
7164	171	147
7165	172	179
7166	173	128
7167	174	41
7168	175	36
7169	176	126
7170	177	219
7171	178	249
7172	179	208
7173	180	84
7174	181	0
7175	182	0
7176	183	0
7177	184	55
7178	185	177
7179	186	250
7180	187	255
7181	188	251
7182	189	215
7183	190	221
7184	191	255
7185	192	255
7186	193	248
7187	194	142
7188	195	20
7189	196	0
7190	197	0
7191	198	3
7192	199	66
7193	200	127
7194	201	129
7195	202	177
7196	203	243
7197	204	255
7198	205	237
7199	206	121
7200	207	0
7201	208	0
7202	209	0
7203	210	6
7204	211	78
7205	212	175
7206	213	216
7207	214	241
7208	215	241
7209	216	204
7210	217	189
7211	218	213
7212	219	206
7213	220	190
7214	221	201
7215	222	197
7216	223	128
7217	224	41
7218	225	93
7219	226	214
7220	227	255
7221	228	224
7222	229	108
7223	230	0
7224	231	1
7225	232	0
7226	233	20
7227	234	90
7228	235	171
7229	236	202
7230	237	162
7231	238	72
7232	239	0
7233	240	0
7234	241	0
7235	242	0
7236	243	0
7237	244	0
7238	245	0
7239	246	0
7240	247	0
7241	248	0
7242	249	0
7243	250	0
7244	251	0
7245	252	0
7246	253	0
7247	254	1
7248	255	52
7249	256	210
7250	257	245
7251	258	255
7252	259	219
7253	260	79
7254	261	0
7255	262	18
7256	263	104
7257	264	192
7258	265	190
7259	266	114
7260	267	0
7261	268	8
7262	269	84
7263	270	231
7264	271	247
7265	272	255
7266	273	253
7267	274	232
7268	275	132
7269	276	12
7270	277	0
7271	278	0
7272	279	4
7273	280	40
7274	281	66
7275	282	14
7276	283	0
7277	284	0
7278	285	0
7279	286	0
7280	287	15
7281	288	139
7282	289	240
7283	290	255
7284	291	252
7285	292	215
7286	293	80
7287	294	0
7288	295	0
7289	296	0
7290	297	0
7291	298	2
7292	299	32
7293	300	146
7294	301	238
7295	302	242
7296	303	235
7297	304	224
7298	305	255
7299	306	254
7300	307	237
7301	308	102
7302	309	38
7303	310	25
7304	311	6
7305	312	0
7306	313	3
7307	314	106
7308	315	188
7309	316	218
7310	317	243
7311	318	255
7312	319	255
7313	320	255
7314	321	255
7315	322	255
7316	323	131
7317	324	1
7318	325	0
7319	326	0
7320	327	0
7321	328	23
7322	329	66
7323	330	113
7324	331	93
7325	332	4
7326	333	0
7327	334	0
7328	335	0
7329	336	0
7330	337	0
7331	338	77
7332	339	204
7333	340	252
7334	341	231
7335	342	30
7336	343	1
7337	344	0
7338	345	2
7339	346	1
7340	347	0
7341	348	2
7342	349	69
7343	350	128
7344	351	116
7345	352	33
7346	353	3
7347	354	0
7348	355	57
7349	356	160
7350	357	244
7351	358	254
7352	359	177
7353	360	85
7354	361	11
7355	362	0
7356	363	0
7357	364	0
7358	365	0
7359	366	0
7360	367	0
7361	368	1
7362	369	147
7363	370	232
7364	371	227
7365	372	116
7366	373	17
7367	374	109
7368	375	207
7369	376	249
7370	377	215
7371	378	79
7372	379	11
7373	380	0
7374	381	1
7375	382	0
7376	383	99
7377	384	203
7378	385	229
7379	386	182
7380	387	61
7381	388	5
7382	389	0
7383	390	16
7384	391	19
7385	392	15
7386	393	4
7387	394	0
7388	395	0
7389	396	0
7390	397	0
7391	398	0
7392	399	0
7393	400	0
7394	401	0
7395	402	0
7396	403	0
7397	404	0
7398	405	0
7399	406	23
7400	407	46
7401	408	65
7402	409	77
7403	410	134
7404	411	208
7405	412	236
7406	413	241
7407	414	250
7408	415	255
7409	416	255
7410	417	157
7411	418	37
7412	419	0
7413	420	61
7414	421	187
7415	422	253
7416	423	254
7417	424	254
7418	425	254
7419	426	254
7420	427	254
7421	428	253
7422	429	252
7423	430	253
7424	431	252
7425	432	252
7426	433	252
7427	434	251
7428	435	251
7429	436	232
7430	0	238
7431	1	238
7432	2	238
7433	3	238
7434	4	238
7435	5	238
7436	6	238
7437	7	238
7438	8	238
7439	9	239
7440	10	239
7441	11	239
7442	12	239
7443	13	239
7444	14	240
7445	15	240
7446	16	240
7447	17	241
7448	18	241
7449	19	241
7450	20	242
7451	21	242
7452	22	243
7453	23	243
7454	24	245
7455	25	246
7456	26	248
7457	27	249
7458	28	250
7459	29	251
7460	30	252
7461	31	253
7462	32	248
7463	33	179
7464	34	0
7465	35	0
7466	36	0
7467	37	0
7468	38	0
7469	39	0
7470	40	0
7471	41	0
7472	42	0
7473	43	0
7474	44	0
7475	45	0
7476	46	0
7477	47	0
7478	48	0
7479	49	0
7480	50	0
7481	51	0
7482	52	0
7483	53	0
7484	54	0
7485	55	0
7486	56	0
7487	57	0
7488	58	0
7489	59	0
7490	60	0
7491	61	0
7492	62	0
7493	63	0
7494	64	0
7495	65	0
7496	66	0
7497	67	0
7498	68	0
7499	69	0
7500	70	0
7501	71	0
7502	72	0
7503	73	0
7504	74	0
7505	75	0
7506	76	0
7507	77	0
7508	78	0
7509	79	0
7510	80	0
7511	81	0
7512	82	0
7513	83	0
7514	84	0
7515	85	0
7516	86	0
7517	87	0
7518	88	0
7519	89	0
7520	90	0
7521	91	0
7522	92	0
7523	93	0
7524	94	0
7525	95	0
7526	96	0
7527	97	0
7528	98	0
7529	99	0
7530	100	0
7531	101	0
7532	102	0
7533	103	0
7534	104	0
7535	105	0
7536	106	0
7537	107	0
7538	108	0
7539	109	0
7540	110	0
7541	111	0
7542	112	0
7543	113	0
7544	114	0
7545	115	0
7546	116	0
7547	117	0
7548	118	0
7549	119	0
7550	120	0
7551	121	0
7552	122	0
7553	123	0
7554	124	0
7555	125	0
7556	126	0
7557	127	0
7558	128	0
7559	129	0
7560	130	0
7561	131	0
7562	132	0
7563	133	0
7564	134	0
7565	135	0
7566	136	0
7567	137	0
7568	138	0
7569	139	0
7570	140	0
7571	141	0
7572	142	0
7573	143	0
7574	144	1
7575	145	16
7576	146	54
7577	147	72
7578	148	82
7579	149	0
7580	150	0
7581	151	0
7582	152	0
7583	153	2
7584	154	9
7585	155	16
7586	156	35
7587	157	74
7588	158	118
7589	159	139
7590	160	171
7591	161	169
7592	162	131
7593	163	136
7594	164	176
7595	165	183
7596	166	104
7597	167	0
7598	168	0
7599	169	1
7600	170	8
7601	171	34
7602	172	53
7603	173	12
7604	174	0
7605	175	0
7606	176	0
7607	177	0
7608	178	0
7609	179	0
7610	180	0
7611	181	0
7612	182	0
7613	183	0
7614	184	0
7615	185	0
7616	186	0
7617	187	0
7618	188	6
7619	189	75
7620	190	247
7621	191	255
7622	192	255
7623	193	254
7624	194	236
7625	195	159
7626	196	34
7627	197	0
7628	198	0
7629	199	0
7630	200	14
7631	201	75
7632	202	124
7633	203	149
7634	204	181
7635	205	178
7636	206	184
7637	207	223
7638	208	226
7639	209	207
7640	210	173
7641	211	172
7642	212	138
7643	213	55
7644	214	0
7645	215	0
7646	216	0
7647	217	0
7648	218	0
7649	219	0
7650	220	20
7651	221	105
7652	222	157
7653	223	155
7654	224	129
7655	225	132
7656	226	181
7657	227	169
7658	228	77
7659	229	18
7660	230	61
7661	231	166
7662	232	202
7663	233	214
7664	234	227
7665	235	222
7666	236	230
7667	237	245
7668	238	237
7669	239	219
7670	240	250
7671	241	255
7672	242	254
7673	243	255
7674	244	255
7675	245	255
7676	246	255
7677	247	255
7678	248	255
7679	249	255
7680	250	255
7681	251	255
7682	252	255
7683	253	252
7684	254	246
7685	255	244
7686	256	255
7687	257	255
7688	258	254
7689	259	253
7690	260	255
7691	261	254
7692	262	252
7693	263	253
7694	264	255
7695	265	255
7696	266	255
7697	267	255
7698	268	255
7699	269	255
7700	270	242
7701	271	197
7702	272	196
7703	273	162
7704	274	140
7705	275	83
7706	276	6
7707	277	59
7708	278	187
7709	279	255
7710	280	241
7711	281	149
7712	282	3
7713	283	0
7714	284	0
7715	285	0
7716	286	29
7717	287	156
7718	288	250
7719	289	249
7720	290	250
7721	291	253
7722	292	244
7723	293	199
7724	294	111
7725	295	0
7726	296	0
7727	297	22
7728	298	112
7729	299	180
7730	300	250
7731	301	255
7732	302	255
7733	303	243
7734	304	158
7735	305	21
7736	306	102
7737	307	255
7738	308	255
7739	309	255
7740	310	255
7741	311	255
7742	312	247
7743	313	196
7744	314	85
7745	315	3
7746	316	16
7747	317	28
7748	318	35
7749	319	93
7750	320	198
7751	321	255
7752	322	254
7753	323	252
7754	324	252
7755	325	255
7756	326	237
7757	327	141
7758	328	23
7759	329	32
7760	330	135
7761	331	187
7762	332	92
7763	333	2
7764	334	0
7765	335	0
7766	336	0
7767	337	0
7768	338	1
7769	339	21
7770	340	105
7771	341	201
7772	342	232
7773	343	248
7774	344	247
7775	345	244
7776	346	255
7777	347	255
7778	348	253
7779	349	231
7780	350	135
7781	351	0
7782	352	1
7783	353	9
7784	354	27
7785	355	31
7786	356	13
7787	357	0
7788	358	0
7789	359	0
7790	360	0
7791	361	5
7792	362	16
7793	363	6
7794	364	66
7795	365	199
7796	366	196
7797	367	155
7798	368	113
7799	369	184
7800	370	234
7801	371	213
7802	372	205
7803	373	231
7804	374	233
7805	375	198
7806	376	161
7807	377	201
7808	378	246
7809	379	234
7810	380	177
7811	381	146
7812	382	182
7813	383	238
7814	384	254
7815	385	255
7816	386	214
7817	387	58
7818	388	12
7819	389	76
7820	390	155
7821	391	172
7822	392	112
7823	393	11
7824	394	15
7825	395	95
7826	396	181
7827	397	137
7828	398	31
7829	399	0
7830	400	0
7831	401	0
7832	402	1
7833	403	2
7834	404	0
7835	405	0
7836	406	0
7837	407	0
7838	408	0
7839	409	0
7840	410	0
7841	411	0
7842	412	0
7843	413	30
7844	414	162
7845	415	255
7846	416	255
7847	417	255
7848	418	255
7849	419	250
7850	420	239
7851	421	246
7852	422	255
7853	423	255
7854	424	255
7855	425	255
7856	426	255
7857	427	252
7858	428	233
7859	429	218
7860	430	247
7861	431	251
7862	432	250
7863	433	249
7864	434	240
7865	435	210
7866	436	194
7867	0	238
7868	1	238
7869	2	238
7870	3	238
7871	4	238
7872	5	238
7873	6	238
7874	7	238
7875	8	238
7876	9	239
7877	10	239
7878	11	239
7879	12	239
7880	13	239
7881	14	240
7882	15	240
7883	16	240
7884	17	241
7885	18	241
7886	19	241
7887	20	242
7888	21	242
7889	22	243
7890	23	243
7891	24	245
7892	25	246
7893	26	248
7894	27	249
7895	28	250
7896	29	251
7897	30	252
7898	31	253
7899	32	249
7900	33	192
7901	34	0
7902	35	0
7903	36	0
7904	37	0
7905	38	0
7906	39	0
7907	40	0
7908	41	0
7909	42	0
7910	43	0
7911	44	0
7912	45	0
7913	46	0
7914	47	0
7915	48	0
7916	49	0
7917	50	0
7918	51	0
7919	52	0
7920	53	0
7921	54	0
7922	55	0
7923	56	0
7924	57	0
7925	58	0
7926	59	0
7927	60	0
7928	61	0
7929	62	0
7930	63	0
7931	64	0
7932	65	0
7933	66	0
7934	67	0
7935	68	0
7936	69	0
7937	70	0
7938	71	0
7939	72	0
7940	73	0
7941	74	0
7942	75	0
7943	76	0
7944	77	0
7945	78	0
7946	79	0
7947	80	0
7948	81	0
7949	82	0
7950	83	0
7951	84	0
7952	85	0
7953	86	0
7954	87	0
7955	88	0
7956	89	0
7957	90	0
7958	91	0
7959	92	0
7960	93	0
7961	94	0
7962	95	0
7963	96	0
7964	97	0
7965	98	0
7966	99	0
7967	100	0
7968	101	0
7969	102	0
7970	103	0
7971	104	0
7972	105	0
7973	106	0
7974	107	0
7975	108	0
7976	109	0
7977	110	0
7978	111	0
7979	112	0
7980	113	0
7981	114	0
7982	115	0
7983	116	0
7984	117	0
7985	118	0
7986	119	0
7987	120	0
7988	121	0
7989	122	0
7990	123	0
7991	124	0
7992	125	0
7993	126	0
7994	127	0
7995	128	0
7996	129	0
7997	130	0
7998	131	0
7999	132	0
8000	133	0
8001	134	0
8002	135	0
8003	136	0
8004	137	0
8005	138	0
8006	139	0
8007	140	0
8008	141	0
8009	142	0
8010	143	0
8011	144	0
8012	145	0
8013	146	0
8014	147	0
8015	148	0
8016	149	0
8017	150	0
8018	151	0
8019	152	0
8020	153	0
8021	154	0
8022	155	0
8023	156	0
8024	157	0
8025	158	0
8026	159	0
8027	160	0
8028	161	0
8029	162	0
8030	163	0
8031	164	57
8032	165	160
8033	166	220
8034	167	214
8035	168	208
8036	169	233
8037	170	242
8038	171	207
8039	172	119
8040	173	35
8041	174	8
8042	175	33
8043	176	40
8044	177	14
8045	178	0
8046	179	0
8047	180	0
8048	181	38
8049	182	163
8050	183	248
8051	184	255
8052	185	255
8053	186	255
8054	187	248
8055	188	246
8056	189	225
8057	190	129
8058	191	29
8059	192	45
8060	193	139
8061	194	219
8062	195	242
8063	196	200
8064	197	172
8065	198	198
8066	199	238
8067	200	250
8068	201	237
8069	202	169
8070	203	58
8071	204	0
8072	205	10
8073	206	59
8074	207	120
8075	208	146
8076	209	118
8077	210	58
8078	211	8
8079	212	0
8080	213	0
8081	214	76
8082	215	205
8083	216	233
8084	217	220
8085	218	191
8086	219	144
8087	220	116
8088	221	132
8089	222	119
8090	223	80
8091	224	97
8092	225	174
8093	226	226
8094	227	243
8095	228	164
8096	229	40
8097	230	0
8098	231	0
8099	232	31
8100	233	117
8101	234	182
8102	235	142
8103	236	33
8104	237	0
8105	238	0
8106	239	0
8107	240	0
8108	241	2
8109	242	30
8110	243	102
8111	244	169
8112	245	207
8113	246	227
8114	247	192
8115	248	74
8116	249	0
8117	250	0
8118	251	3
8119	252	0
8120	253	0
8121	254	0
8122	255	16
8123	256	71
8124	257	124
8125	258	188
8126	259	191
8127	260	184
8128	261	187
8129	262	228
8130	263	255
8131	264	231
8132	265	110
8133	266	0
8134	267	0
8135	268	0
8136	269	0
8137	270	0
8138	271	0
8139	272	22
8140	273	140
8141	274	204
8142	275	217
8143	276	226
8144	277	237
8145	278	238
8146	279	185
8147	280	9
8148	281	0
8149	282	0
8150	283	0
8151	284	0
8152	285	0
8153	286	4
8154	287	49
8155	288	165
8156	289	195
8157	290	96
8158	291	0
8159	292	0
8160	293	4
8161	294	47
8162	295	122
8163	296	197
8164	297	203
8165	298	164
8166	299	151
8167	300	160
8168	301	220
8169	302	222
8170	303	229
8171	304	128
8172	305	21
8173	306	0
8174	307	0
8175	308	0
8176	309	0
8177	310	0
8178	311	0
8179	312	0
8180	313	0
8181	314	13
8182	315	60
8183	316	132
8184	317	61
8185	318	0
8186	319	0
8187	320	0
8188	321	7
8189	322	109
8190	323	178
8191	324	144
8192	325	6
8193	326	0
8194	327	0
8195	328	19
8196	329	1
8197	330	0
8198	331	76
8199	332	226
8200	333	246
8201	334	255
8202	335	255
8203	336	255
8204	337	255
8205	338	255
8206	339	253
8207	340	109
8208	341	7
8209	342	0
8210	343	0
8211	344	0
8212	345	15
8213	346	151
8214	347	246
8215	348	255
8216	349	251
8217	350	219
8218	351	180
8219	352	193
8220	353	219
8221	354	243
8222	355	211
8223	356	222
8224	357	222
8225	358	197
8226	359	142
8227	360	129
8228	361	77
8229	362	33
8230	363	3
8231	364	39
8232	365	163
8233	366	243
8234	367	255
8235	368	245
8236	369	253
8237	370	255
8238	371	248
8239	372	232
8240	373	228
8241	374	245
8242	375	253
8243	376	255
8244	377	255
8245	378	255
8246	379	255
8247	380	255
8248	381	212
8249	382	100
8250	383	79
8251	384	140
8252	385	187
8253	386	98
8254	387	67
8255	388	161
8256	389	210
8257	390	241
8258	391	240
8259	392	251
8260	393	255
8261	394	246
8262	395	73
8263	396	1
8264	397	0
8265	398	0
8266	399	2
8267	400	162
8268	401	248
8269	402	255
8270	403	217
8271	404	190
8272	405	224
8273	406	222
8274	407	114
8275	408	24
8276	409	0
8277	410	0
8278	411	0
8279	412	161
8280	413	251
8281	414	255
8282	415	255
8283	416	255
8284	417	249
8285	418	245
8286	419	152
8287	420	34
8288	421	1
8289	422	0
8290	423	0
8291	424	0
8292	425	0
8293	426	28
8294	427	63
8295	428	87
8296	429	56
8297	430	12
8298	431	0
8299	432	0
8300	433	72
8301	434	203
8302	435	252
8303	436	251
8304	0	238
8305	1	238
8306	2	238
8307	3	238
8308	4	238
8309	5	238
8310	6	238
8311	7	238
8312	8	238
8313	9	239
8314	10	239
8315	11	239
8316	12	239
8317	13	239
8318	14	240
8319	15	240
8320	16	240
8321	17	241
8322	18	241
8323	19	241
8324	20	242
8325	21	243
8326	22	243
8327	23	243
8328	24	245
8329	25	246
8330	26	248
8331	27	249
8332	28	250
8333	29	251
8334	30	252
8335	31	253
8336	32	254
8337	33	243
8338	34	69
8339	35	0
8340	36	0
8341	37	0
8342	38	0
8343	39	0
8344	40	0
8345	41	0
8346	42	0
8347	43	0
8348	44	0
8349	45	0
8350	46	0
8351	47	0
8352	48	0
8353	49	0
8354	50	0
8355	51	0
8356	52	0
8357	53	0
8358	54	0
8359	55	0
8360	56	0
8361	57	0
8362	58	0
8363	59	0
8364	60	0
8365	61	0
8366	62	0
8367	63	0
8368	64	0
8369	65	0
8370	66	0
8371	67	0
8372	68	0
8373	69	0
8374	70	0
8375	71	0
8376	72	0
8377	73	0
8378	74	0
8379	75	0
8380	76	0
8381	77	0
8382	78	0
8383	79	0
8384	80	0
8385	81	0
8386	82	0
8387	83	0
8388	84	0
8389	85	0
8390	86	0
8391	87	0
8392	88	0
8393	89	0
8394	90	0
8395	91	0
8396	92	0
8397	93	0
8398	94	0
8399	95	0
8400	96	0
8401	97	0
8402	98	0
8403	99	0
8404	100	0
8405	101	0
8406	102	0
8407	103	0
8408	104	0
8409	105	0
8410	106	0
8411	107	0
8412	108	0
8413	109	0
8414	110	0
8415	111	0
8416	112	0
8417	113	0
8418	114	0
8419	115	0
8420	116	0
8421	117	0
8422	118	0
8423	119	0
8424	120	0
8425	121	0
8426	122	0
8427	123	0
8428	124	0
8429	125	0
8430	126	0
8431	127	0
8432	128	0
8433	129	0
8434	130	0
8435	131	0
8436	132	0
8437	133	0
8438	134	0
8439	135	0
8440	136	1
8441	137	14
8442	138	38
8443	139	0
8444	140	0
8445	141	6
8446	142	21
8447	143	1
8448	144	30
8449	145	114
8450	146	195
8451	147	206
8452	148	143
8453	149	66
8454	150	8
8455	151	1
8456	152	0
8457	153	0
8458	154	0
8459	155	4
8460	156	37
8461	157	27
8462	158	5
8463	159	10
8464	160	4
8465	161	5
8466	162	41
8467	163	17
8468	164	2
8469	165	0
8470	166	0
8471	167	7
8472	168	4
8473	169	37
8474	170	92
8475	171	84
8476	172	22
8477	173	0
8478	174	0
8479	175	4
8480	176	2
8481	177	0
8482	178	0
8483	179	0
8484	180	0
8485	181	0
8486	182	12
8487	183	97
8488	184	221
8489	185	243
8490	186	191
8491	187	86
8492	188	0
8493	189	0
8494	190	26
8495	191	54
8496	192	54
8497	193	25
8498	194	34
8499	195	168
8500	196	235
8501	197	248
8502	198	226
8503	199	207
8504	200	208
8505	201	201
8506	202	159
8507	203	185
8508	204	193
8509	205	119
