 	X	Value
9583	426	252
9584	427	252
9585	428	252
9586	429	252
9587	430	252
9588	431	251
9589	432	251
9590	433	251
9591	434	251
9592	435	251
9593	0	238
9594	1	238
9595	2	238
9596	3	238
9597	4	238
9598	5	238
9599	6	238
9600	7	238
9601	8	238
9602	9	238
9603	10	239
9604	11	239
9605	12	239
9606	13	239
9607	14	239
9608	15	240
9609	16	240
9610	17	240
9611	18	241
9612	19	241
9613	20	241
9614	21	242
9615	22	242
9616	23	243
9617	24	243
9618	25	244
9619	26	245
9620	27	246
9621	28	247
9622	29	249
9623	30	251
9624	31	252
9625	32	253
9626	33	224
9627	34	0
9628	35	0
9629	36	0
9630	37	0
9631	38	0
9632	39	0
9633	40	0
9634	41	0
9635	42	0
9636	43	0
9637	44	0
9638	45	0
9639	46	0
9640	47	0
9641	48	0
9642	49	0
9643	50	0
9644	51	0
9645	52	0
9646	53	0
9647	54	0
9648	55	0
9649	56	0
9650	57	0
9651	58	0
9652	59	0
9653	60	0
9654	61	0
9655	62	0
9656	63	0
9657	64	0
9658	65	0
9659	66	0
9660	67	0
9661	68	0
9662	69	0
9663	70	0
9664	71	0
9665	72	0
9666	73	0
9667	74	0
9668	75	0
9669	76	0
9670	77	0
9671	78	0
9672	79	0
9673	80	0
9674	81	0
9675	82	0
9676	83	0
9677	84	0
9678	85	0
9679	86	0
9680	87	0
9681	88	0
9682	89	0
9683	90	0
9684	91	0
9685	92	0
9686	93	0
9687	94	0
9688	95	0
9689	96	0
9690	97	0
9691	98	0
9692	99	0
9693	100	0
9694	101	0
9695	102	0
9696	103	0
9697	104	0
9698	105	0
9699	106	0
9700	107	0
9701	108	0
9702	109	0
9703	110	0
9704	111	0
9705	112	0
9706	113	0
9707	114	0
9708	115	0
9709	116	0
9710	117	0
9711	118	0
9712	119	0
9713	120	0
9714	121	0
9715	122	0
9716	123	0
9717	124	0
9718	125	0
9719	126	0
9720	127	0
9721	128	0
9722	129	0
9723	130	0
9724	131	0
9725	132	0
9726	133	0
9727	134	0
9728	135	0
9729	136	0
9730	137	0
9731	138	0
9732	139	0
9733	140	0
9734	141	0
9735	142	0
9736	143	0
9737	144	0
9738	145	0
9739	146	0
9740	147	0
9741	148	0
9742	149	0
9743	150	0
9744	151	0
9745	152	0
9746	153	0
9747	154	0
9748	155	0
9749	156	0
9750	157	0
9751	158	0
9752	159	0
9753	160	0
9754	161	0
9755	162	0
9756	163	0
9757	164	0
9758	165	0
9759	166	0
9760	167	0
9761	168	0
9762	169	0
9763	170	0
9764	171	10
9765	172	66
9766	173	123
9767	174	153
9768	175	9
9769	176	1
9770	177	96
9771	178	117
9772	179	58
9773	180	56
9774	181	135
9775	182	186
9776	183	157
9777	184	104
9778	185	132
9779	186	143
9780	187	139
9781	188	115
9782	189	60
9783	190	38
9784	191	63
9785	192	111
9786	193	176
9787	194	171
9788	195	191
9789	196	143
9790	197	148
9791	198	66
9792	199	7
9793	200	11
9794	201	94
9795	202	173
9796	203	203
9797	204	207
9798	205	212
9799	206	204
9800	207	181
9801	208	107
9802	209	143
9803	210	194
9804	211	244
9805	212	255
9806	213	255
9807	214	255
9808	215	255
9809	216	251
9810	217	214
9811	218	168
9812	219	165
9813	220	158
9814	221	80
9815	222	72
9816	223	107
9817	224	130
9818	225	105
9819	226	73
9820	227	66
9821	228	109
9822	229	140
9823	230	185
9824	231	182
9825	232	69
9826	233	7
9827	234	105
9828	235	224
9829	236	255
9830	237	255
9831	238	249
9832	239	199
9833	240	171
9834	241	209
9835	242	202
9836	243	117
9837	244	32
9838	245	0
9839	246	0
9840	247	42
9841	248	202
9842	249	251
9843	250	255
9844	251	234
9845	252	150
9846	253	44
9847	254	12
9848	255	44
9849	256	145
9850	257	226
9851	258	248
9852	259	255
9853	260	255
9854	261	255
9855	262	247
9856	263	214
9857	264	209
9858	265	192
9859	266	158
9860	267	99
9861	268	66
9862	269	134
9863	270	198
9864	271	227
9865	272	205
9866	273	164
9867	274	96
9868	275	78
9869	276	76
9870	277	59
9871	278	0
9872	279	1
9873	280	12
9874	281	81
9875	282	118
9876	283	199
9877	284	223
9878	285	245
9879	286	255
9880	287	243
9881	288	174
9882	289	51
9883	290	2
9884	291	17
9885	292	15
9886	293	38
9887	294	18
9888	295	62
9889	296	172
9890	297	238
9891	298	246
9892	299	233
9893	300	226
9894	301	187
9895	302	66
9896	303	13
9897	304	113
9898	305	235
9899	306	254
9900	307	255
9901	308	247
9902	309	144
9903	310	49
9904	311	16
9905	312	10
9906	313	0
9907	314	0
9908	315	0
9909	316	0
9910	317	7
9911	318	7
9912	319	96
9913	320	179
9914	321	205
9915	322	219
9916	323	255
9917	324	255
9918	325	255
9919	326	255
9920	327	255
9921	328	156
9922	329	38
9923	330	0
9924	331	0
9925	332	0
9926	333	0
9927	334	0
9928	335	11
9929	336	18
9930	337	2
9931	338	14
9932	339	125
9933	340	219
9934	341	248
9935	342	247
9936	343	132
9937	344	5
9938	345	12
9939	346	33
9940	347	102
9941	348	104
9942	349	9
9943	350	55
9944	351	199
9945	352	255
9946	353	255
9947	354	255
9948	355	255
9949	356	255
9950	357	255
9951	358	255
9952	359	254
9953	360	255
9954	361	227
9955	362	146
9956	363	36
9957	364	3
9958	365	0
9959	366	0
9960	367	0
9961	368	0
9962	369	0
9963	370	0
9964	371	0
9965	372	9
9966	373	146
9967	374	237
9968	375	254
9969	376	241
9970	377	240
9971	378	161
9972	379	61
9973	380	6
9974	381	204
9975	382	246
9976	383	214
9977	384	217
9978	385	246
9979	386	255
9980	387	255
9981	388	255
9982	389	255
9983	390	248
9984	391	57
9985	392	8
9986	393	0
9987	394	1
9988	395	0
9989	396	0
9990	397	0
9991	398	29
9992	399	165
9993	400	255
9994	401	255
9995	402	255
9996	403	254
9997	404	254
9998	405	254
9999	406	254
10000	407	249
10001	408	189
10002	409	129
10003	410	226
10004	411	254
10005	412	254
10006	413	254
10007	414	254
10008	415	236
10009	416	201
10010	417	239
10011	418	254
10012	419	253
10013	420	253
10014	421	253
10015	422	253
10016	423	252
10017	424	252
10018	425	252
10019	426	252
10020	427	251
10021	428	251
10022	429	251
10023	430	251
10024	431	251
10025	432	251
10026	433	251
10027	434	251
10028	435	251
10029	0	238
10030	1	238
10031	2	238
10032	3	238
10033	4	238
10034	5	238
10035	6	238
10036	7	238
10037	8	238
10038	9	238
10039	10	239
10040	11	239
10041	12	239
10042	13	239
10043	14	239
10044	15	240
10045	16	240
10046	17	240
10047	18	241
10048	19	241
10049	20	241
10050	21	242
10051	22	242
10052	23	243
10053	24	243
10054	25	244
10055	26	244
10056	27	245
10057	28	246
10058	29	248
10059	30	250
10060	31	251
10061	32	253
10062	33	248
10063	34	62
10064	35	0
10065	36	0
10066	37	0
10067	38	0
10068	39	0
10069	40	0
10070	41	0
10071	42	0
10072	43	0
10073	44	0
10074	45	0
10075	46	0
10076	47	0
10077	48	0
10078	49	0
10079	50	0
10080	51	0
10081	52	0
10082	53	0
10083	54	0
10084	55	0
10085	56	0
10086	57	0
10087	58	0
10088	59	0
10089	60	0
10090	61	0
10091	62	0
10092	63	0
10093	64	0
10094	65	0
10095	66	0
10096	67	0
10097	68	0
10098	69	0
10099	70	0
10100	71	0
10101	72	0
10102	73	0
10103	74	0
10104	75	0
10105	76	0
10106	77	0
10107	78	0
10108	79	0
10109	80	0
10110	81	0
10111	82	0
10112	83	0
10113	84	0
10114	85	0
10115	86	0
10116	87	0
10117	88	0
10118	89	0
10119	90	0
10120	91	0
10121	92	0
10122	93	0
10123	94	0
10124	95	0
10125	96	0
10126	97	0
10127	98	0
10128	99	0
10129	100	0
10130	101	0
10131	102	0
10132	103	0
10133	104	0
10134	105	0
10135	106	0
10136	107	0
10137	108	0
10138	109	0
10139	110	0
10140	111	0
10141	112	0
10142	113	0
10143	114	0
10144	115	0
10145	116	0
10146	117	0
10147	118	0
10148	119	0
10149	120	0
10150	121	0
10151	122	0
10152	123	0
10153	124	0
10154	125	0
10155	126	0
10156	127	0
10157	128	0
10158	129	0
10159	130	0
10160	131	0
10161	132	0
10162	133	0
10163	134	0
10164	135	0
10165	136	0
10166	137	0
10167	138	0
10168	139	0
10169	140	0
10170	141	0
10171	142	0
10172	143	0
10173	144	0
10174	145	0
10175	146	0
10176	147	0
10177	148	0
10178	149	0
10179	150	0
10180	151	0
10181	152	0
10182	153	14
10183	154	9
10184	155	0
10185	156	0
10186	157	0
10187	158	0
10188	159	0
10189	160	0
10190	161	0
10191	162	0
10192	163	0
10193	164	0
10194	165	0
10195	166	5
10196	167	41
10197	168	103
10198	169	93
10199	170	37
10200	171	0
10201	172	0
10202	173	0
10203	174	0
10204	175	0
10205	176	0
10206	177	0
10207	178	34
10208	179	108
10209	180	32
10210	181	0
10211	182	34
10212	183	111
10213	184	129
10214	185	153
10215	186	202
10216	187	206
10217	188	150
10218	189	169
10219	190	163
10220	191	126
10221	192	120
10222	193	163
10223	194	196
10224	195	215
10225	196	198
10226	197	162
10227	198	173
10228	199	233
10229	200	255
10230	201	255
10231	202	255
10232	203	236
10233	204	81
10234	205	10
10235	206	95
10236	207	190
10237	208	235
10238	209	255
10239	210	255
10240	211	255
10241	212	254
10242	213	254
10243	214	254
10244	215	255
10245	216	247
10246	217	191
10247	218	141
10248	219	181
10249	220	240
10250	221	254
10251	222	254
10252	223	254
10253	224	239
10254	225	157
10255	226	44
10256	227	4
10257	228	173
10258	229	252
10259	230	254
10260	231	254
10261	232	254
10262	233	255
10263	234	255
10264	235	255
10265	236	255
10266	237	255
10267	238	251
10268	239	255
10269	240	255
10270	241	255
10271	242	254
10272	243	252
10273	244	221
10274	245	188
10275	246	159
10276	247	146
10277	248	163
10278	249	176
10279	250	161
10280	251	203
10281	252	245
10282	253	255
10283	254	255
10284	255	240
10285	256	165
10286	257	72
10287	258	122
10288	259	97
10289	260	17
10290	261	0
10291	262	0
10292	263	6
10293	264	70
10294	265	177
10295	266	236
10296	267	255
10297	268	255
10298	269	255
10299	270	255
10300	271	254
10301	272	236
10302	273	250
10303	274	240
10304	275	206
10305	276	181
10306	277	234
10307	278	253
10308	279	255
10309	280	255
10310	281	221
10311	282	71
10312	283	0
10313	284	0
10314	285	0
10315	286	0
10316	287	0
10317	288	0
10318	289	0
10319	290	0
10320	291	0
10321	292	0
10322	293	0
10323	294	0
10324	295	0
10325	296	65
10326	297	158
10327	298	199
10328	299	187
10329	300	172
10330	301	204
10331	302	255
10332	303	255
10333	304	255
10334	305	255
10335	306	255
10336	307	254
10337	308	255
10338	309	255
10339	310	255
10340	311	255
10341	312	255
10342	313	255
10343	314	255
10344	315	254
10345	316	255
10346	317	253
10347	318	232
10348	319	206
10349	320	225
10350	321	251
10351	322	245
10352	323	224
10353	324	216
10354	325	255
10355	326	224
10356	327	125
10357	328	27
10358	329	0
10359	330	0
10360	331	17
10361	332	52
10362	333	89
10363	334	46
10364	335	0
10365	336	0
10366	337	3
10367	338	0
10368	339	1
10369	340	72
10370	341	233
10371	342	255
10372	343	254
10373	344	246
10374	345	235
10375	346	255
10376	347	255
10377	348	255
10378	349	255
10379	350	255
10380	351	241
10381	352	224
10382	353	199
10383	354	60
10384	355	2
10385	356	65
10386	357	206
10387	358	255
10388	359	255
10389	360	255
10390	361	255
10391	362	255
10392	363	255
10393	364	255
10394	365	214
10395	366	180
10396	367	212
10397	368	255
10398	369	255
10399	370	255
10400	371	255
10401	372	255
10402	373	255
10403	374	255
10404	375	255
10405	376	255
10406	377	255
10407	378	255
10408	379	245
10409	380	164
10410	381	117
10411	382	137
10412	383	161
10413	384	138
10414	385	133
10415	386	64
10416	387	16
10417	388	23
10418	389	0
10419	390	2
10420	391	33
10421	392	202
10422	393	255
10423	394	255
10424	395	255
10425	396	255
10426	397	249
10427	398	249
10428	399	255
10429	400	255
10430	401	245
10431	402	158
10432	403	25
10433	404	8
10434	405	0
10435	406	0
10436	407	0
10437	408	0
10438	409	0
10439	410	0
10440	411	29
10441	412	160
10442	413	255
10443	414	254
10444	415	254
10445	416	253
10446	417	253
10447	418	253
10448	419	249
10449	420	171
10450	421	92
10451	422	175
10452	423	251
10453	424	251
10454	425	251
10455	426	250
10456	427	250
10457	428	246
10458	429	240
10459	430	234
10460	431	249
10461	432	249
10462	433	246
10463	434	243
10464	435	249
10465	0	238
10466	1	238
10467	2	238
10468	3	238
10469	4	238
10470	5	238
10471	6	238
10472	7	238
10473	8	238
10474	9	238
10475	10	238
10476	11	239
10477	12	239
10478	13	239
10479	14	239
10480	15	240
10481	16	240
10482	17	240
10483	18	241
10484	19	241
10485	20	242
10486	21	242
10487	22	242
10488	23	243
10489	24	243
10490	25	244
10491	26	245
10492	27	245
10493	28	246
10494	29	247
10495	30	248
10496	31	250
10497	32	252
10498	33	185
10499	34	1
10500	35	0
10501	36	0
10502	37	0
10503	38	0
10504	39	0
10505	40	0
10506	41	0
10507	42	0
10508	43	0
10509	44	0
10510	45	0
10511	46	0
10512	47	0
10513	48	0
10514	49	0
10515	50	0
10516	51	0
10517	52	0
10518	53	0
10519	54	0
10520	55	0
10521	56	0
10522	57	0
10523	58	0
10524	59	0
10525	60	0
10526	61	0
10527	62	0
10528	63	0
10529	64	0
10530	65	0
10531	66	0
10532	67	0
10533	68	0
10534	69	0
10535	70	0
10536	71	0
10537	72	0
10538	73	0
10539	74	0
10540	75	0
10541	76	0
10542	77	0
10543	78	0
10544	79	0
10545	80	0
10546	81	0
10547	82	0
10548	83	0
10549	84	0
10550	85	0
10551	86	0
10552	87	0
10553	88	0
10554	89	0
10555	90	0
10556	91	0
10557	92	0
10558	93	0
10559	94	0
10560	95	0
10561	96	0
10562	97	0
10563	98	0
10564	99	0
10565	100	0
10566	101	0
10567	102	0
10568	103	0
10569	104	0
10570	105	0
10571	106	0
10572	107	0
10573	108	0
10574	109	0
10575	110	0
10576	111	0
10577	112	0
10578	113	0
10579	114	0
10580	115	0
10581	116	0
10582	117	0
10583	118	0
10584	119	0
10585	120	0
10586	121	0
10587	122	0
10588	123	0
10589	124	0
10590	125	0
10591	126	0
10592	127	0
10593	128	0
10594	129	0
10595	130	0
10596	131	0
10597	132	0
10598	133	0
10599	134	0
10600	135	0
10601	136	0
10602	137	0
10603	138	0
10604	139	0
10605	140	0
10606	141	0
10607	142	0
10608	143	0
10609	144	0
10610	145	0
10611	146	0
10612	147	0
10613	148	0
10614	149	0
10615	150	0
10616	151	0
10617	152	0
10618	153	0
10619	154	0
10620	155	0
10621	156	0
10622	157	0
10623	158	0
10624	159	0
10625	160	1
10626	161	5
10627	162	0
10628	163	0
10629	164	0
10630	165	0
10631	166	0
10632	167	0
10633	168	0
10634	169	14
10635	170	82
10636	171	124
10637	172	147
10638	173	60
10639	174	2
10640	175	0
10641	176	0
10642	177	0
10643	178	0
10644	179	0
10645	180	0
10646	181	0
10647	182	18
10648	183	74
10649	184	217
10650	185	182
10651	186	46
10652	187	1
10653	188	0
10654	189	0
10655	190	0
10656	191	0
10657	192	0
10658	193	47
10659	194	150
10660	195	146
10661	196	18
10662	197	0
10663	198	0
10664	199	0
10665	200	0
10666	201	0
10667	202	0
10668	203	0
10669	204	0
10670	205	0
10671	206	9
10672	207	125
10673	208	222
10674	209	238
10675	210	245
10676	211	248
10677	212	251
10678	213	251
10679	214	252
10680	215	225
10681	216	212
10682	217	240
10683	218	255
10684	219	206
10685	220	154
10686	221	149
10687	222	195
10688	223	233
10689	224	245
10690	225	179
10691	226	143
10692	227	102
10693	228	9
10694	229	1
10695	230	26
10696	231	43
10697	232	118
10698	233	123
10699	234	116
10700	235	176
10701	236	209
10702	237	115
10703	238	0
10704	239	0
10705	240	25
10706	241	137
10707	242	172
10708	243	147
10709	244	85
10710	245	74
10711	246	121
10712	247	131
10713	248	62
10714	249	94
10715	250	194
10716	251	242
10717	252	202
10718	253	155
10719	254	166
10720	255	179
10721	256	167
10722	257	113
10723	258	121
10724	259	176
10725	260	180
10726	261	125
10727	262	10
10728	263	3
10729	264	65
10730	265	142
10731	266	119
10732	267	115
10733	268	137
10734	269	211
10735	270	237
10736	271	255
10737	272	255
10738	273	254
10739	274	249
10740	275	178
10741	276	46
10742	277	16
10743	278	117
10744	279	221
10745	280	255
10746	281	255
10747	282	255
10748	283	255
10749	284	255
10750	285	255
10751	286	255
10752	287	255
10753	288	255
10754	289	255
10755	290	255
10756	291	255
10757	292	255
10758	293	250
10759	294	214
10760	295	200
10761	296	209
10762	297	169
10763	298	66
10764	299	38
10765	300	191
10766	301	255
10767	302	255
10768	303	241
10769	304	179
10770	305	77
10771	306	13
10772	307	40
10773	308	105
10774	309	211
10775	310	255
10776	311	255
10777	312	255
10778	313	255
10779	314	237
10780	315	222
10781	316	215
10782	317	118
10783	318	24
10784	319	107
10785	320	168
10786	321	208
10787	322	170
10788	323	118
10789	324	12
10790	325	1
10791	326	97
10792	327	134
10793	328	38
10794	329	0
10795	330	3
10796	331	39
10797	332	52
10798	333	86
10799	334	18
10800	335	131
10801	336	230
10802	337	255
10803	338	255
10804	339	249
10805	340	205
10806	341	51
10807	342	8
10808	343	60
10809	344	180
10810	345	255
10811	346	254
10812	347	197
10813	348	51
10814	349	0
10815	350	3
10816	351	42
10817	352	152
10818	353	168
10819	354	69
10820	355	6
10821	356	80
10822	357	235
10823	358	242
10824	359	133
10825	360	13
10826	361	26
10827	362	128
10828	363	233
10829	364	254
10830	365	217
10831	366	94
10832	367	0
10833	368	0
10834	369	0
10835	370	0
10836	371	0
10837	372	0
10838	373	0
10839	374	0
10840	375	44
10841	376	180
10842	377	251
10843	378	255
10844	379	255
10845	380	213
10846	381	80
10847	382	20
10848	383	15
10849	384	10
10850	385	0
10851	386	73
10852	387	175
10853	388	233
10854	389	255
10855	390	235
10856	391	245
10857	392	248
10858	393	255
10859	394	255
10860	395	255
10861	396	255
10862	397	255
10863	398	255
10864	399	255
10865	400	254
10866	401	255
10867	402	255
10868	403	252
10869	404	186
10870	405	208
10871	406	238
10872	407	255
10873	408	255
10874	409	255
10875	410	249
10876	411	218
10877	412	203
10878	413	236
10879	414	255
10880	415	255
10881	416	255
10882	417	255
10883	418	255
10884	419	255
10885	420	154
10886	421	50
10887	422	9
10888	423	94
10889	424	230
10890	425	255
10891	426	255
10892	427	254
10893	428	254
10894	429	254
10895	430	254
10896	431	253
10897	432	254
10898	433	249
10899	434	205
10900	435	229
10901	0	238
10902	1	238
10903	2	238
10904	3	238
10905	4	238
10906	5	238
10907	6	238
10908	7	238
10909	8	238
10910	9	238
10911	10	239
10912	11	239
10913	12	239
10914	13	239
10915	14	239
10916	15	240
10917	16	240
10918	17	240
10919	18	241
10920	19	241
10921	20	242
10922	21	242
10923	22	242
10924	23	243
10925	24	243
10926	25	244
10927	26	244
10928	27	246
10929	28	246
10930	29	247
10931	30	248
10932	31	249
10933	32	251
10934	33	169
10935	34	0
10936	35	0
10937	36	0
10938	37	0
10939	38	0
10940	39	0
10941	40	0
10942	41	0
10943	42	0
10944	43	0
10945	44	0
10946	45	0
10947	46	0
10948	47	0
10949	48	0
10950	49	0
10951	50	0
10952	51	0
10953	52	0
10954	53	0
10955	54	0
10956	55	0
10957	56	0
10958	57	0
10959	58	0
10960	59	0
10961	60	0
10962	61	0
10963	62	0
10964	63	0
10965	64	0
10966	65	0
10967	66	0
10968	67	0
10969	68	0
10970	69	0
10971	70	0
10972	71	0
10973	72	0
10974	73	0
10975	74	0
10976	75	0
10977	76	0
10978	77	0
10979	78	0
10980	79	0
10981	80	0
10982	81	0
10983	82	0
10984	83	0
10985	84	0
10986	85	0
10987	86	0
10988	87	0
10989	88	0
10990	89	0
10991	90	0
10992	91	0
10993	92	0
10994	93	0
10995	94	0
10996	95	0
10997	96	0
10998	97	0
10999	98	0
11000	99	0
11001	100	0
11002	101	0
11003	102	0
11004	103	0
11005	104	0
11006	105	0
11007	106	0
11008	107	0
11009	108	0
11010	109	0
11011	110	0
11012	111	0
11013	112	0
11014	113	0
11015	114	0
11016	115	0
11017	116	0
11018	117	0
11019	118	0
11020	119	0
11021	120	0
11022	121	0
11023	122	0
11024	123	0
11025	124	0
11026	125	0
11027	126	0
11028	127	0
11029	128	0
11030	129	0
11031	130	0
11032	131	0
11033	132	0
11034	133	0
11035	134	0
11036	135	0
11037	136	0
11038	137	0
11039	138	0
11040	139	0
11041	140	0
11042	141	0
11043	142	0
11044	143	0
11045	144	0
11046	145	0
11047	146	0
11048	147	0
11049	148	0
11050	149	0
11051	150	0
11052	151	0
11053	152	0
11054	153	0
11055	154	0
11056	155	0
11057	156	0
11058	157	0
11059	158	0
11060	159	0
11061	160	0
11062	161	0
11063	162	0
11064	163	0
11065	164	0
11066	165	15
11067	166	0
11068	167	8
11069	168	18
11070	169	68
11071	170	26
11072	171	0
11073	172	0
11074	173	0
11075	174	0
11076	175	0
11077	176	0
11078	177	8
11079	178	29
11080	179	51
11081	180	19
11082	181	3
11083	182	113
11084	183	151
11085	184	82
11086	185	0
11087	186	0
11088	187	15
11089	188	92
11090	189	206
11091	190	187
11092	191	95
11093	192	5
11094	193	58
11095	194	36
11096	195	25
11097	196	91
11098	197	226
11099	198	233
11100	199	245
11101	200	255
11102	201	255
11103	202	254
11104	203	237
11105	204	115
11106	205	17
11107	206	0
11108	207	0
11109	208	0
11110	209	59
11111	210	139
11112	211	174
11113	212	153
11114	213	215
11115	214	248
11116	215	253
11117	216	255
11118	217	255
11119	218	255
11120	219	255
11121	220	255
11122	221	225
11123	222	182
11124	223	88
11125	224	17
11126	225	0
11127	226	0
11128	227	111
11129	228	255
11130	229	255
11131	230	255
11132	231	255
11133	232	255
11134	233	255
11135	234	200
11136	235	118
11137	236	4
11138	237	1
11139	238	0
11140	239	4
11141	240	11
11142	241	133
11143	242	239
11144	243	250
11145	244	255
11146	245	253
11147	246	250
11148	247	235
11149	248	193
11150	249	164
11151	250	188
11152	251	224
11153	252	242
11154	253	251
11155	254	232
11156	255	213
11157	256	223
11158	257	227
11159	258	237
11160	259	247
11161	260	252
11162	261	209
11163	262	152
11164	263	52
11165	264	0
11166	265	32
11167	266	162
11168	267	198
11169	268	196
11170	269	202
11171	270	250
11172	271	255
11173	272	255
11174	273	255
11175	274	215
11176	275	132
11177	276	119
11178	277	62
11179	278	0
11180	279	0
11181	280	0
11182	281	5
11183	282	43
11184	283	136
11185	284	161
11186	285	212
11187	286	223
11188	287	197
11189	288	205
11190	289	244
11191	290	255
11192	291	255
11193	292	248
11194	293	224
11195	294	246
11196	295	255
11197	296	248
11198	297	175
11199	298	146
11200	299	132
11201	300	106
11202	301	93
11203	302	200
11204	303	226
11205	304	193
11206	305	181
11207	306	218
11208	307	221
11209	308	192
11210	309	186
11211	310	178
11212	311	62
11213	312	85
11214	313	211
11215	314	254
11216	315	234
11217	316	89
11218	317	11
11219	318	0
11220	319	0
11221	320	0
11222	321	2
11223	322	68
11224	323	135
11225	324	226
11226	325	218
11227	326	137
11228	327	22
11229	328	0
11230	329	0
11231	330	3
11232	331	13
11233	332	64
11234	333	60
11235	334	28
11236	335	2
11237	336	116
11238	337	168
11239	338	168
11240	339	102
11241	340	100
11242	341	134
11243	342	104
11244	343	20
11245	344	1
11246	345	16
11247	346	28
11248	347	179
11249	348	255
11250	349	255
11251	350	255
11252	351	255
11253	352	243
11254	353	193
11255	354	176
11256	355	220
11257	356	242
11258	357	252
11259	358	242
11260	359	186
11261	360	133
11262	361	211
11263	362	249
11264	363	252
11265	364	240
11266	365	189
11267	366	55
11268	367	7
11269	368	0
11270	369	0
11271	370	8
11272	371	141
11273	372	246
11274	373	255
11275	374	255
11276	375	255
11277	376	255
11278	377	255
11279	378	255
11280	379	249
11281	380	222
11282	381	142
11283	382	89
11284	383	191
11285	384	211
11286	385	197
11287	386	197
11288	387	243
11289	388	249
11290	389	255
11291	390	254
11292	391	254
11293	392	254
11294	393	254
11295	394	254
11296	395	254
11297	396	252
11298	397	238
11299	398	244
11300	399	254
11301	400	255
11302	401	255
11303	402	255
11304	403	252
11305	404	255
11306	405	255
11307	406	212
11308	407	233
11309	408	255
11310	409	251
11311	410	243
11312	411	206
11313	412	162
11314	413	71
11315	414	14
11316	415	0
11317	416	0
11318	417	0
11319	418	64
11320	419	231
11321	420	255
11322	421	255
11323	422	254
11324	423	254
11325	424	252
11326	425	253
11327	426	254
11328	427	254
11329	428	254
11330	429	253
11331	430	253
11332	431	253
11333	432	253
11334	433	253
11335	434	252
11336	435	234
11337	0	238
11338	1	238
11339	2	238
11340	3	238
11341	4	238
11342	5	238
11343	6	238
11344	7	238
11345	8	238
11346	9	238
11347	10	239
11348	11	239
11349	12	239
11350	13	239
11351	14	239
11352	15	240
11353	16	240
11354	17	240
11355	18	241
11356	19	241
11357	20	241
11358	21	242
11359	22	242
11360	23	243
11361	24	243
11362	25	244
11363	26	244
11364	27	246
11365	28	246
11366	29	248
11367	30	248
11368	31	249
11369	32	250
11370	33	211
11371	34	94
11372	35	4
11373	36	0
11374	37	0
11375	38	0
11376	39	0
11377	40	0
11378	41	0
11379	42	0
11380	43	0
11381	44	0
11382	45	0
11383	46	0
11384	47	0
11385	48	0
11386	49	0
11387	50	0
11388	51	0
11389	52	0
11390	53	0
11391	54	0
11392	55	0
11393	56	0
11394	57	0
11395	58	0
11396	59	0
11397	60	0
11398	61	0
11399	62	0
11400	63	0
11401	64	0
11402	65	0
11403	66	0
11404	67	0
11405	68	0
11406	69	0
11407	70	0
11408	71	0
11409	72	0
11410	73	0
11411	74	0
11412	75	0
11413	76	0
11414	77	0
11415	78	0
11416	79	0
11417	80	0
11418	81	0
11419	82	0
11420	83	0
11421	84	0
11422	85	0
11423	86	0
11424	87	0
11425	88	0
11426	89	0
11427	90	0
11428	91	0
11429	92	0
11430	93	0
11431	94	0
11432	95	0
11433	96	0
11434	97	0
11435	98	0
11436	99	0
11437	100	0
11438	101	0
11439	102	0
11440	103	0
11441	104	0
11442	105	0
11443	106	0
11444	107	0
11445	108	0
11446	109	0
11447	110	0
11448	111	0
11449	112	0
11450	113	0
11451	114	0
11452	115	0
11453	116	0
11454	117	0
11455	118	0
11456	119	0
11457	120	0
11458	121	0
11459	122	0
11460	123	0
11461	124	0
11462	125	0
11463	126	0
11464	127	0
11465	128	0
11466	129	0
11467	130	0
11468	131	0
11469	132	0
11470	133	0
11471	134	0
11472	135	0
11473	136	0
11474	137	0
11475	138	0
11476	139	0
11477	140	0
11478	141	0
11479	142	0
11480	143	0
11481	144	0
11482	145	0
11483	146	0
11484	147	0
11485	148	0
11486	149	0
11487	150	0
11488	151	0
11489	152	0
11490	153	0
11491	154	0
11492	155	0
11493	156	0
11494	157	0
11495	158	0
11496	159	0
11497	160	0
11498	161	6
11499	162	6
11500	163	3
11501	164	0
11502	165	0
11503	166	0
11504	167	0
11505	168	22
11506	169	55
11507	170	37
11508	171	0
11509	172	0
11510	173	0
11511	174	0
11512	175	12
11513	176	162
11514	177	220
11515	178	211
11516	179	156
11517	180	75
11518	181	11
11519	182	0
11520	183	0
11521	184	13
11522	185	13
11523	186	24
11524	187	121
11525	188	141
11526	189	109
11527	190	13
11528	191	0
11529	192	51
11530	193	214
11531	194	244
11532	195	248
11533	196	239
11534	197	195
11535	198	180
11536	199	149
11537	200	111
11538	201	118
11539	202	162
11540	203	198
11541	204	169
11542	205	196
11543	206	253
11544	207	240
11545	208	222
11546	209	245
11547	210	255
11548	211	255
11549	212	255
11550	213	255
11551	214	245
11552	215	247
11553	216	202
11554	217	71
11555	218	14
11556	219	0
11557	220	14
11558	221	84
11559	222	138
11560	223	190
11561	224	250
11562	225	255
11563	226	252
11564	227	213
11565	228	201
11566	229	218
11567	230	254
11568	231	255
11569	232	252
11570	233	243
11571	234	221
11572	235	236
11573	236	249
11574	237	255
11575	238	255
11576	239	255
11577	240	255
11578	241	255
11579	242	255
11580	243	255
11581	244	255
