 	X	Value
7284	291	255
7285	292	255
7286	293	255
7287	294	255
7288	295	246
7289	296	200
7290	297	108
7291	298	88
7292	299	190
7293	300	255
7294	301	255
7295	302	255
7296	303	198
7297	304	73
7298	305	24
7299	306	76
7300	307	137
7301	308	129
7302	309	57
7303	310	0
7304	311	0
7305	312	0
7306	313	1
7307	314	74
7308	315	217
7309	316	255
7310	317	255
7311	318	255
7312	319	255
7313	320	255
7314	321	177
7315	322	12
7316	323	0
7317	324	0
7318	325	2
7319	326	11
7320	327	15
7321	328	0
7322	329	11
7323	330	91
7324	331	225
7325	332	250
7326	333	209
7327	334	71
7328	335	12
7329	336	93
7330	337	224
7331	338	255
7332	339	255
7333	340	221
7334	341	102
7335	342	22
7336	343	0
7337	344	0
7338	345	0
7339	346	0
7340	347	0
7341	348	0
7342	349	0
7343	350	0
7344	351	0
7345	352	0
7346	353	0
7347	354	0
7348	355	0
7349	356	0
7350	357	1
7351	358	0
7352	359	1
7353	360	17
7354	361	46
7355	362	61
7356	363	54
7357	364	16
7358	365	37
7359	366	64
7360	367	138
7361	368	192
7362	369	242
7363	370	255
7364	371	250
7365	372	209
7366	373	102
7367	374	6
7368	375	0
7369	376	0
7370	377	0
7371	378	0
7372	379	0
7373	380	0
7374	381	0
7375	382	0
7376	383	3
7377	384	25
7378	385	61
7379	386	53
7380	387	14
7381	388	0
7382	389	0
7383	390	1
7384	391	17
7385	392	143
7386	393	244
7387	394	225
7388	395	199
7389	396	184
7390	397	193
7391	398	200
7392	399	114
7393	400	19
7394	401	2
7395	402	22
7396	403	54
7397	404	57
7398	405	21
7399	406	0
7400	407	0
7401	408	0
7402	409	0
7403	410	0
7404	411	0
7405	412	2
7406	413	83
7407	414	168
7408	415	190
7409	416	223
7410	417	248
7411	418	255
7412	419	255
7413	420	255
7414	421	203
7415	422	70
7416	423	34
7417	424	101
7418	425	128
7419	426	71
7420	427	1
7421	428	0
7422	429	0
7423	430	46
7424	431	138
7425	432	165
7426	433	152
7427	434	62
7428	435	3
7429	436	0
7430	0	238
7431	1	238
7432	2	238
7433	3	238
7434	4	238
7435	5	238
7436	6	238
7437	7	238
7438	8	238
7439	9	238
7440	10	238
7441	11	239
7442	12	239
7443	13	239
7444	14	239
7445	15	240
7446	16	240
7447	17	240
7448	18	240
7449	19	241
7450	20	241
7451	21	242
7452	22	242
7453	23	243
7454	24	243
7455	25	244
7456	26	246
7457	27	248
7458	28	249
7459	29	250
7460	30	251
7461	31	252
7462	32	253
7463	33	183
7464	34	50
7465	35	0
7466	36	0
7467	37	0
7468	38	0
7469	39	0
7470	40	0
7471	41	0
7472	42	0
7473	43	0
7474	44	0
7475	45	0
7476	46	0
7477	47	0
7478	48	0
7479	49	0
7480	50	0
7481	51	0
7482	52	0
7483	53	0
7484	54	0
7485	55	0
7486	56	0
7487	57	0
7488	58	0
7489	59	0
7490	60	0
7491	61	0
7492	62	0
7493	63	0
7494	64	0
7495	65	0
7496	66	0
7497	67	0
7498	68	0
7499	69	0
7500	70	0
7501	71	0
7502	72	0
7503	73	0
7504	74	0
7505	75	0
7506	76	0
7507	77	0
7508	78	0
7509	79	0
7510	80	0
7511	81	0
7512	82	0
7513	83	0
7514	84	0
7515	85	0
7516	86	0
7517	87	0
7518	88	0
7519	89	0
7520	90	0
7521	91	0
7522	92	0
7523	93	0
7524	94	0
7525	95	0
7526	96	0
7527	97	0
7528	98	0
7529	99	0
7530	100	0
7531	101	0
7532	102	0
7533	103	0
7534	104	0
7535	105	0
7536	106	0
7537	107	0
7538	108	0
7539	109	0
7540	110	0
7541	111	0
7542	112	0
7543	113	0
7544	114	0
7545	115	0
7546	116	0
7547	117	0
7548	118	0
7549	119	0
7550	120	0
7551	121	0
7552	122	0
7553	123	0
7554	124	0
7555	125	0
7556	126	0
7557	127	0
7558	128	0
7559	129	0
7560	130	0
7561	131	0
7562	132	0
7563	133	0
7564	134	0
7565	135	0
7566	136	0
7567	137	0
7568	138	0
7569	139	0
7570	140	0
7571	141	0
7572	142	0
7573	143	0
7574	144	0
7575	145	0
7576	146	0
7577	147	0
7578	148	0
7579	149	0
7580	150	0
7581	151	0
7582	152	0
7583	153	0
7584	154	0
7585	155	0
7586	156	0
7587	157	0
7588	158	0
7589	159	0
7590	160	0
7591	161	0
7592	162	0
7593	163	0
7594	164	0
7595	165	0
7596	166	52
7597	167	134
7598	168	189
7599	169	217
7600	170	190
7601	171	116
7602	172	106
7603	173	165
7604	174	136
7605	175	42
7606	176	0
7607	177	0
7608	178	28
7609	179	95
7610	180	124
7611	181	69
7612	182	14
7613	183	6
7614	184	36
7615	185	40
7616	186	7
7617	187	0
7618	188	5
7619	189	25
7620	190	44
7621	191	32
7622	192	8
7623	193	44
7624	194	125
7625	195	185
7626	196	184
7627	197	100
7628	198	20
7629	199	63
7630	200	181
7631	201	245
7632	202	252
7633	203	230
7634	204	189
7635	205	195
7636	206	239
7637	207	235
7638	208	177
7639	209	157
7640	210	195
7641	211	219
7642	212	166
7643	213	55
7644	214	55
7645	215	163
7646	216	236
7647	217	252
7648	218	216
7649	219	173
7650	220	178
7651	221	206
7652	222	213
7653	223	169
7654	224	108
7655	225	48
7656	226	70
7657	227	178
7658	228	242
7659	229	255
7660	230	255
7661	231	255
7662	232	255
7663	233	226
7664	234	164
7665	235	151
7666	236	194
7667	237	199
7668	238	95
7669	239	6
7670	240	3
7671	241	7
7672	242	9
7673	243	82
7674	244	174
7675	245	166
7676	246	86
7677	247	19
7678	248	0
7679	249	0
7680	250	0
7681	251	0
7682	252	5
7683	253	11
7684	254	13
7685	255	57
7686	256	144
7687	257	208
7688	258	181
7689	259	69
7690	260	8
7691	261	19
7692	262	79
7693	263	155
7694	264	186
7695	265	221
7696	266	251
7697	267	255
7698	268	255
7699	269	150
7700	270	27
7701	271	9
7702	272	106
7703	273	202
7704	274	183
7705	275	83
7706	276	14
7707	277	5
7708	278	2
7709	279	0
7710	280	0
7711	281	84
7712	282	194
7713	283	241
7714	284	189
7715	285	80
7716	286	22
7717	287	56
7718	288	162
7719	289	240
7720	290	248
7721	291	220
7722	292	199
7723	293	225
7724	294	252
7725	295	255
7726	296	255
7727	297	255
7728	298	240
7729	299	227
7730	300	242
7731	301	255
7732	302	255
7733	303	203
7734	304	152
7735	305	161
7736	306	183
7737	307	176
7738	308	92
7739	309	14
7740	310	1
7741	311	36
7742	312	155
7743	313	243
7744	314	252
7745	315	172
7746	316	49
7747	317	0
7748	318	22
7749	319	103
7750	320	184
7751	321	184
7752	322	72
7753	323	7
7754	324	17
7755	325	9
7756	326	0
7757	327	0
7758	328	0
7759	329	0
7760	330	0
7761	331	0
7762	332	30
7763	333	36
7764	334	24
7765	335	24
7766	336	10
7767	337	0
7768	338	0
7769	339	0
7770	340	6
7771	341	101
7772	342	201
7773	343	233
7774	344	178
7775	345	94
7776	346	42
7777	347	13
7778	348	2
7779	349	0
7780	350	0
7781	351	0
7782	352	0
7783	353	0
7784	354	35
7785	355	134
7786	356	227
7787	357	255
7788	358	255
7789	359	255
7790	360	224
7791	361	96
7792	362	8
7793	363	0
7794	364	2
7795	365	38
7796	366	127
7797	367	221
7798	368	255
7799	369	228
7800	370	148
7801	371	63
7802	372	16
7803	373	2
7804	374	0
7805	375	137
7806	376	246
7807	377	255
7808	378	219
7809	379	143
7810	380	153
7811	381	226
7812	382	255
7813	383	255
7814	384	255
7815	385	255
7816	386	255
7817	387	230
7818	388	126
7819	389	96
7820	390	144
7821	391	179
7822	392	154
7823	393	88
7824	394	24
7825	395	0
7826	396	0
7827	397	0
7828	398	0
7829	399	0
7830	400	0
7831	401	0
7832	402	0
7833	403	0
7834	404	0
7835	405	0
7836	406	3
7837	407	24
7838	408	86
7839	409	133
7840	410	124
7841	411	126
7842	412	133
7843	413	96
7844	414	37
7845	415	5
7846	416	43
7847	417	147
7848	418	232
7849	419	255
7850	420	223
7851	421	218
7852	422	245
7853	423	255
7854	424	255
7855	425	193
7856	426	82
7857	427	14
7858	428	0
7859	429	58
7860	430	193
7861	431	255
7862	432	254
7863	433	254
7864	434	250
7865	435	211
7866	436	159
7867	0	238
7868	1	238
7869	2	238
7870	3	238
7871	4	238
7872	5	238
7873	6	238
7874	7	238
7875	8	238
7876	9	238
7877	10	238
7878	11	239
7879	12	239
7880	13	239
7881	14	239
7882	15	240
7883	16	240
7884	17	240
7885	18	240
7886	19	241
7887	20	241
7888	21	242
7889	22	242
7890	23	243
7891	24	243
7892	25	245
7893	26	247
7894	27	249
7895	28	250
7896	29	250
7897	30	251
7898	31	252
7899	32	253
7900	33	208
7901	34	63
7902	35	0
7903	36	0
7904	37	0
7905	38	0
7906	39	0
7907	40	0
7908	41	0
7909	42	0
7910	43	0
7911	44	0
7912	45	0
7913	46	0
7914	47	0
7915	48	0
7916	49	0
7917	50	0
7918	51	0
7919	52	0
7920	53	0
7921	54	0
7922	55	0
7923	56	0
7924	57	0
7925	58	0
7926	59	0
7927	60	0
7928	61	0
7929	62	0
7930	63	0
7931	64	0
7932	65	0
7933	66	0
7934	67	0
7935	68	0
7936	69	0
7937	70	0
7938	71	0
7939	72	0
7940	73	0
7941	74	0
7942	75	0
7943	76	0
7944	77	0
7945	78	0
7946	79	0
7947	80	0
7948	81	0
7949	82	0
7950	83	0
7951	84	0
7952	85	0
7953	86	0
7954	87	0
7955	88	0
7956	89	0
7957	90	0
7958	91	0
7959	92	0
7960	93	0
7961	94	0
7962	95	0
7963	96	0
7964	97	0
7965	98	0
7966	99	0
7967	100	0
7968	101	0
7969	102	0
7970	103	0
7971	104	0
7972	105	0
7973	106	0
7974	107	0
7975	108	0
7976	109	0
7977	110	0
7978	111	0
7979	112	0
7980	113	0
7981	114	0
7982	115	0
7983	116	0
7984	117	0
7985	118	0
7986	119	0
7987	120	0
7988	121	0
7989	122	0
7990	123	0
7991	124	0
7992	125	0
7993	126	0
7994	127	0
7995	128	0
7996	129	0
7997	130	0
7998	131	0
7999	132	0
8000	133	0
8001	134	23
8002	135	9
8003	136	0
8004	137	0
8005	138	0
8006	139	0
8007	140	0
8008	141	0
8009	142	0
8010	143	50
8011	144	120
8012	145	216
8013	146	209
8014	147	71
8015	148	5
8016	149	0
8017	150	0
8018	151	0
8019	152	0
8020	153	20
8021	154	34
8022	155	5
8023	156	0
8024	157	0
8025	158	15
8026	159	2
8027	160	0
8028	161	0
8029	162	33
8030	163	13
8031	164	1
8032	165	0
8033	166	0
8034	167	22
8035	168	19
8036	169	102
8037	170	149
8038	171	133
8039	172	107
8040	173	70
8041	174	12
8042	175	0
8043	176	0
8044	177	2
8045	178	18
8046	179	132
8047	180	202
8048	181	102
8049	182	19
8050	183	1
8051	184	30
8052	185	7
8053	186	0
8054	187	0
8055	188	18
8056	189	33
8057	190	32
8058	191	101
8059	192	160
8060	193	180
8061	194	93
8062	195	15
8063	196	119
8064	197	230
8065	198	242
8066	199	187
8067	200	51
8068	201	3
8069	202	0
8070	203	0
8071	204	1
8072	205	17
8073	206	117
8074	207	200
8075	208	246
8076	209	255
8077	210	230
8078	211	195
8079	212	59
8080	213	47
8081	214	159
8082	215	237
8083	216	255
8084	217	255
8085	218	255
8086	219	255
8087	220	255
8088	221	255
8089	222	233
8090	223	193
8091	224	214
8092	225	245
8093	226	238
8094	227	109
8095	228	53
8096	229	178
8097	230	251
8098	231	255
8099	232	255
8100	233	255
8101	234	215
8102	235	217
8103	236	241
8104	237	180
8105	238	70
8106	239	13
8107	240	0
8108	241	0
8109	242	32
8110	243	137
8111	244	233
8112	245	255
8113	246	247
8114	247	193
8115	248	129
8116	249	93
8117	250	117
8118	251	154
8119	252	151
8120	253	96
8121	254	48
8122	255	52
8123	256	153
8124	257	240
8125	258	255
8126	259	255
8127	260	255
8128	261	210
8129	262	156
8130	263	204
8131	264	255
8132	265	224
8133	266	125
8134	267	29
8135	268	0
8136	269	0
8137	270	0
8138	271	33
8139	272	132
8140	273	210
8141	274	218
8142	275	153
8143	276	45
8144	277	14
8145	278	51
8146	279	77
8147	280	48
8148	281	4
8149	282	4
8150	283	2
8151	284	0
8152	285	73
8153	286	200
8154	287	255
8155	288	255
8156	289	238
8157	290	146
8158	291	31
8159	292	35
8160	293	117
8161	294	145
8162	295	80
8163	296	17
8164	297	0
8165	298	0
8166	299	42
8167	300	98
8168	301	80
8169	302	50
8170	303	42
8171	304	97
8172	305	221
8173	306	255
8174	307	255
8175	308	255
8176	309	242
8177	310	170
8178	311	55
8179	312	0
8180	313	0
8181	314	0
8182	315	0
8183	316	0
8184	317	0
8185	318	0
8186	319	12
8187	320	70
8188	321	175
8189	322	255
8190	323	255
8191	324	255
8192	325	195
8193	326	82
8194	327	114
8195	328	118
8196	329	34
8197	330	0
8198	331	0
8199	332	0
8200	333	15
8201	334	89
8202	335	188
8203	336	205
8204	337	164
8205	338	76
8206	339	10
8207	340	0
8208	341	27
8209	342	116
8210	343	110
8211	344	5
8212	345	2
8213	346	30
8214	347	130
8215	348	210
8216	349	221
8217	350	217
8218	351	221
8219	352	240
8220	353	255
8221	354	253
8222	355	221
8223	356	125
8224	357	30
8225	358	0
8226	359	0
8227	360	0
8228	361	15
8229	362	113
8230	363	254
8231	364	252
8232	365	212
8233	366	92
8234	367	0
8235	368	0
8236	369	0
8237	370	0
8238	371	0
8239	372	0
8240	373	0
8241	374	7
8242	375	58
8243	376	175
8244	377	243
8245	378	248
8246	379	255
8247	380	255
8248	381	255
8249	382	251
8250	383	213
8251	384	127
8252	385	99
8253	386	69
8254	387	6
8255	388	1
8256	389	19
8257	390	82
8258	391	92
8259	392	65
8260	393	19
8261	394	93
8262	395	229
8263	396	255
8264	397	255
8265	398	250
8266	399	181
8267	400	5
8268	401	0
8269	402	0
8270	403	0
8271	404	0
8272	405	0
8273	406	0
8274	407	0
8275	408	0
8276	409	0
8277	410	0
8278	411	3
8279	412	92
8280	413	255
8281	414	255
8282	415	255
8283	416	255
8284	417	235
8285	418	115
8286	419	0
8287	420	0
8288	421	0
8289	422	0
8290	423	53
8291	424	206
8292	425	252
8293	426	252
8294	427	255
8295	428	255
8296	429	246
8297	430	229
8298	431	214
8299	432	193
8300	433	188
8301	434	198
8302	435	171
8303	436	120
8304	0	238
8305	1	238
8306	2	238
8307	3	238
8308	4	238
8309	5	238
8310	6	238
8311	7	238
8312	8	238
8313	9	238
8314	10	238
8315	11	239
8316	12	239
8317	13	239
8318	14	239
8319	15	240
8320	16	240
8321	17	240
8322	18	241
8323	19	241
8324	20	241
8325	21	242
8326	22	242
8327	23	243
8328	24	243
8329	25	244
8330	26	246
8331	27	248
8332	28	250
8333	29	251
8334	30	252
8335	31	252
8336	32	254
8337	33	254
8338	34	23
8339	35	0
8340	36	0
8341	37	0
8342	38	0
8343	39	0
8344	40	0
8345	41	0
8346	42	0
8347	43	0
8348	44	0
8349	45	0
8350	46	0
8351	47	0
8352	48	0
8353	49	0
8354	50	0
8355	51	0
8356	52	0
8357	53	0
8358	54	0
8359	55	0
8360	56	0
8361	57	0
8362	58	0
8363	59	0
8364	60	0
8365	61	0
8366	62	0
8367	63	0
8368	64	0
8369	65	0
8370	66	0
8371	67	0
8372	68	0
8373	69	0
8374	70	0
8375	71	0
8376	72	0
8377	73	0
8378	74	0
8379	75	0
8380	76	0
8381	77	0
8382	78	0
8383	79	0
8384	80	0
8385	81	0
8386	82	0
8387	83	0
8388	84	0
8389	85	0
8390	86	0
8391	87	0
8392	88	0
8393	89	0
8394	90	0
8395	91	0
8396	92	0
8397	93	0
8398	94	0
8399	95	0
8400	96	0
8401	97	0
8402	98	0
8403	99	0
8404	100	0
8405	101	0
8406	102	0
8407	103	0
8408	104	0
8409	105	0
8410	106	0
8411	107	0
8412	108	0
8413	109	0
8414	110	0
8415	111	0
8416	112	0
8417	113	0
8418	114	0
8419	115	0
8420	116	0
8421	117	0
8422	118	0
8423	119	0
8424	120	0
8425	121	0
8426	122	0
8427	123	0
8428	124	0
8429	125	0
8430	126	0
8431	127	0
8432	128	0
8433	129	0
8434	130	0
8435	131	0
8436	132	0
8437	133	0
8438	134	0
8439	135	0
8440	136	0
8441	137	0
8442	138	0
8443	139	0
8444	140	0
8445	141	0
8446	142	8
8447	143	16
8448	144	0
8449	145	1
8450	146	3
8451	147	0
8452	148	0
8453	149	0
8454	150	1
8455	151	4
8456	152	0
8457	153	2
8458	154	28
8459	155	107
8460	156	125
8461	157	4
8462	158	0
8463	159	0
8464	160	1
8465	161	24
8466	162	3
8467	163	0
8468	164	6
8469	165	104
8470	166	189
8471	167	183
8472	168	165
8473	169	109
8474	170	30
8475	171	2
8476	172	1
8477	173	0
8478	174	19
8479	175	42
8480	176	31
8481	177	4
8482	178	0
8483	179	27
8484	180	54
8485	181	23
8486	182	2
8487	183	8
8488	184	95
8489	185	192
8490	186	241
8491	187	228
8492	188	80
8493	189	3
8494	190	0
8495	191	0
8496	192	0
8497	193	24
8498	194	143
8499	195	242
8500	196	255
8501	197	255
8502	198	228
8503	199	120
8504	200	18
8505	201	0
8506	202	57
8507	203	151
8508	204	159
8509	205	76
8510	206	0
8511	207	0
8512	208	4
8513	209	16
8514	210	58
8515	211	149
8516	212	200
8517	213	166
8518	214	71
8519	215	0
8520	216	26
8521	217	151
8522	218	255
8523	219	255
8524	220	255
8525	221	255
8526	222	255
8527	223	250
8528	224	208
8529	225	168
8530	226	255
8531	227	255
8532	228	253
8533	229	196
8534	230	0
8535	231	0
8536	232	0
8537	233	0
8538	234	0
8539	235	0
8540	236	0
8541	237	0
8542	238	0
8543	239	2
8544	240	125
8545	241	203
8546	242	128
8547	243	47
8548	244	90
8549	245	200
8550	246	250
8551	247	255
8552	248	190
8553	249	45
8554	250	0
8555	251	0
8556	252	0
8557	253	0
8558	254	0
8559	255	0
8560	256	0
8561	257	0
8562	258	1
8563	259	0
8564	260	0
8565	261	0
8566	262	0
8567	263	0
8568	264	0
8569	265	0
8570	266	0
8571	267	8
8572	268	14
8573	269	5
8574	270	19
8575	271	75
8576	272	164
8577	273	240
8578	274	255
8579	275	255
8580	276	196
8581	277	49
8582	278	0
8583	279	0
8584	280	25
8585	281	117
8586	282	174
8587	283	177
8588	284	107
8589	285	39
8590	286	0
8591	287	0
8592	288	9
8593	289	80
8594	290	96
8595	291	111
8596	292	181
8597	293	215
8598	294	195
8599	295	208
8600	296	238
8601	297	193
8602	298	1
8603	299	0
8604	300	96
8605	301	219
8606	302	242
8607	303	250
8608	304	255
8609	305	255
8610	306	229
8611	307	168
8612	308	98
8613	309	58
8614	310	217
8615	311	236
8616	312	166
8617	313	29
8618	314	0
8619	315	4
8620	316	39
8621	317	68
8622	318	49
8623	319	63
8624	320	201
8625	321	255
8626	322	255
8627	323	235
8628	324	180
8629	325	153
8630	326	196
8631	327	217
8632	328	201
8633	329	214
8634	330	235
8635	331	243
8636	332	252
8637	333	255
8638	334	255
8639	335	255
8640	336	255
8641	337	249
8642	338	236
8643	339	189
8644	340	94
8645	341	59
8646	342	75
8647	343	40
8648	344	3
8649	345	0
8650	346	0
8651	347	0
8652	348	0
8653	349	0
8654	350	0
8655	351	54
8656	352	225
8657	353	255
8658	354	255
8659	355	255
8660	356	255
8661	357	255
8662	358	255
8663	359	255
8664	360	255
8665	361	255
8666	362	255
8667	363	248
8668	364	144
8669	365	10
8670	366	0
8671	367	0
8672	368	0
8673	369	0
8674	370	0
8675	371	0
8676	372	0
8677	373	0
8678	374	0
8679	375	0
8680	376	0
8681	377	0
8682	378	0
8683	379	0
8684	380	0
8685	381	0
8686	382	0
8687	383	5
8688	384	0
8689	385	2
8690	386	0
8691	387	0
8692	388	0
8693	389	39
8694	390	135
8695	391	213
8696	392	221
8697	393	207
8698	394	220
8699	395	246
8700	396	253
8701	397	181
8702	398	51
8703	399	0
8704	400	56
8705	401	187
8706	402	255
8707	403	255
8708	404	255
8709	405	254
8710	406	248
8711	407	252
8712	408	255
8713	409	255
8714	410	255
8715	411	255
8716	412	255
8717	413	220
8718	414	128
8719	415	120
8720	416	159
8721	417	154
8722	418	59
8723	419	42
8724	420	169
8725	421	220
8726	422	206
8727	423	129
8728	424	26
8729	425	1
8730	426	6
8731	427	71
8732	428	229
8733	429	251
8734	430	255
8735	431	255
8736	432	255
8737	433	255
8738	434	255
8739	435	228
8740	436	187
8741	0	238
8742	1	238
8743	2	238
8744	3	238
8745	4	238
8746	5	238
8747	6	238
8748	7	238
8749	8	238
8750	9	238
8751	10	239
8752	11	239
8753	12	239
8754	13	239
8755	14	239
8756	15	240
8757	16	240
8758	17	240
8759	18	241
8760	19	241
8761	20	241
8762	21	242
8763	22	242
8764	23	243
8765	24	243
8766	25	244
8767	26	246
8768	27	247
8769	28	249
8770	29	250
8771	30	251
8772	31	252
8773	32	253
8774	33	197
8775	34	24
8776	35	0
8777	36	0
8778	37	0
8779	38	0
8780	39	0
8781	40	0
8782	41	0
8783	42	0
8784	43	0
8785	44	0
8786	45	0
8787	46	0
8788	47	0
8789	48	0
8790	49	0
8791	50	0
8792	51	0
8793	52	0
8794	53	0
8795	54	0
8796	55	0
8797	56	0
8798	57	0
8799	58	0
8800	59	0
8801	60	0
8802	61	0
8803	62	0
8804	63	0
8805	64	0
8806	65	0
8807	66	0
8808	67	0
8809	68	0
8810	69	0
8811	70	0
8812	71	0
8813	72	0
8814	73	0
8815	74	0
8816	75	0
8817	76	0
8818	77	0
8819	78	0
8820	79	0
8821	80	0
8822	81	0
8823	82	0
8824	83	0
8825	84	0
8826	85	0
8827	86	0
8828	87	0
8829	88	0
8830	89	0
8831	90	0
8832	91	0
8833	92	0
8834	93	0
8835	94	0
8836	95	0
8837	96	0
8838	97	0
8839	98	0
8840	99	0
8841	100	0
8842	101	0
8843	102	0
8844	103	0
8845	104	0
8846	105	0
8847	106	0
8848	107	0
8849	108	0
8850	109	0
8851	110	0
8852	111	0
8853	112	0
8854	113	0
8855	114	0
8856	115	0
8857	116	0
8858	117	0
8859	118	0
8860	119	0
8861	120	0
8862	121	0
8863	122	0
8864	123	0
8865	124	0
8866	125	0
8867	126	0
8868	127	0
8869	128	0
8870	129	0
8871	130	0
8872	131	0
8873	132	0
8874	133	0
8875	134	0
8876	135	0
8877	136	0
8878	137	0
8879	138	0
8880	139	0
8881	140	0
8882	141	0
8883	142	0
8884	143	0
8885	144	0
8886	145	0
8887	146	0
8888	147	3
8889	148	2
8890	149	0
8891	150	14
8892	151	56
8893	152	50
8894	153	0
8895	154	0
8896	155	0
8897	156	0
8898	157	0
8899	158	0
8900	159	0
8901	160	0
8902	161	0
8903	162	10
8904	163	36
8905	164	32
8906	165	54
8907	166	90
8908	167	154
8909	168	132
8910	169	63
8911	170	15
8912	171	0
8913	172	82
8914	173	163
8915	174	156
8916	175	130
8917	176	96
8918	177	79
8919	178	70
8920	179	37
8921	180	5
8922	181	40
8923	182	96
8924	183	73
8925	184	20
8926	185	0
8927	186	0
8928	187	12
8929	188	132
8930	189	255
8931	190	255
8932	191	255
8933	192	89
8934	193	7
8935	194	41
8936	195	117
8937	196	208
8938	197	249
8939	198	255
8940	199	216
8941	200	73
8942	201	4
8943	202	0
8944	203	0
8945	204	97
8946	205	204
8947	206	248
8948	207	225
8949	208	121
8950	209	73
8951	210	169
8952	211	215
8953	212	133
8954	213	20
8955	214	0
8956	215	0
8957	216	1
8958	217	19
8959	218	11
8960	219	0
8961	220	0
8962	221	18
8963	222	93
8964	223	64
8965	224	11
8966	225	0
8967	226	5
8968	227	0
8969	228	42
8970	229	179
8971	230	244
8972	231	255
8973	232	255
8974	233	255
8975	234	255
8976	235	220
8977	236	97
8978	237	0
8979	238	37
8980	239	127
8981	240	152
8982	241	100
8983	242	35
8984	243	16
8985	244	54
8986	245	148
8987	246	200
8988	247	183
8989	248	154
8990	249	3
8991	250	54
8992	251	131
8993	252	185
8994	253	178
8995	254	132
8996	255	84
8997	256	54
8998	257	88
8999	258	135
9000	259	81
9001	260	14
9002	261	0
9003	262	0
9004	263	0
9005	264	0
9006	265	0
9007	266	0
9008	267	40
9009	268	64
9010	269	41
9011	270	36
9012	271	18
9013	272	27
9014	273	128
9015	274	243
9016	275	254
9017	276	235
9018	277	120
9019	278	0
9020	279	0
9021	280	0
9022	281	0
9023	282	1
9024	283	0
9025	284	0
9026	285	0
9027	286	44
9028	287	203
9029	288	254
9030	289	255
9031	290	255
9032	291	224
9033	292	124
9034	293	26
9035	294	99
9036	295	212
9037	296	255
9038	297	245
9039	298	223
9040	299	236
9041	300	255
9042	301	255
9043	302	255
9044	303	254
9045	304	254
9046	305	253
9047	306	247
9048	307	255
9049	308	252
9050	309	172
9051	310	81
9052	311	239
9053	312	255
9054	313	255
9055	314	102
9056	315	14
9057	316	200
9058	317	255
9059	318	255
9060	319	181
9061	320	112
9062	321	191
9063	322	238
9064	323	136
9065	324	23
9066	325	0
9067	326	0
9068	327	0
9069	328	0
9070	329	0
9071	330	0
9072	331	0
9073	332	0
9074	333	0
9075	334	0
9076	335	0
9077	336	0
9078	337	8
9079	338	107
9080	339	255
9081	340	255
9082	341	251
9083	342	164
9084	343	15
9085	344	0
9086	345	0
9087	346	0
9088	347	9
9089	348	132
9090	349	209
9091	350	244
9092	351	255
9093	352	252
9094	353	223
9095	354	183
9096	355	117
9097	356	154
9098	357	255
9099	358	255
9100	359	255
9101	360	255
9102	361	252
9103	362	252
9104	363	225
9105	364	96
9106	365	29
9107	366	99
9108	367	106
9109	368	48
9110	369	0
9111	370	0
9112	371	50
9113	372	145
9114	373	203
9115	374	246
9116	375	255
9117	376	255
9118	377	255
9119	378	194
9120	379	62
9121	380	2
9122	381	0
9123	382	0
9124	383	0
9125	384	0
9126	385	0
9127	386	0
9128	387	0
9129	388	0
9130	389	0
9131	390	0
9132	391	0
9133	392	0
9134	393	0
9135	394	6
9136	395	97
9137	396	230
9138	397	255
9139	398	252
9140	399	184
9141	400	28
9142	401	2
9143	402	0
9144	403	3
9145	404	0
9146	405	0
9147	406	32
9148	407	128
9149	408	209
9150	409	236
9151	410	161
9152	411	43
9153	412	1
9154	413	0
9155	414	0
9156	415	0
9157	416	0
9158	417	0
9159	418	0
9160	419	0
9161	420	0
9162	421	0
9163	422	0
9164	423	0
9165	424	0
9166	425	0
9167	426	0
9168	427	0
9169	428	0
9170	429	0
9171	430	0
9172	431	0
9173	432	0
9174	433	0
9175	434	0
9176	435	0
9177	436	0
9178	0	238
9179	1	238
9180	2	238
9181	3	238
9182	4	238
9183	5	238
9184	6	238
9185	7	238
9186	8	238
9187	9	238
9188	10	239
9189	11	239
9190	12	239
9191	13	239
9192	14	239
9193	15	240
9194	16	240
9195	17	240
9196	18	241
9197	19	241
9198	20	241
9199	21	242
9200	22	242
9201	23	243
9202	24	243
9203	25	244
9204	26	245
9205	27	246
9206	28	248
9207	29	250
9208	30	251
9209	31	252
9210	32	253
9211	33	169
9212	34	11
9213	35	0
9214	36	0
9215	37	0
9216	38	0
9217	39	0
9218	40	0
9219	41	0
9220	42	0
9221	43	0
9222	44	0
9223	45	0
9224	46	0
9225	47	0
9226	48	0
9227	49	0
9228	50	0
9229	51	0
9230	52	0
9231	53	0
9232	54	0
9233	55	0
9234	56	0
9235	57	0
9236	58	0
9237	59	0
9238	60	0
9239	61	0
9240	62	0
9241	63	0
9242	64	0
9243	65	0
9244	66	0
9245	67	0
9246	68	0
9247	69	0
9248	70	0
9249	71	0
9250	72	0
9251	73	0
9252	74	0
9253	75	0
9254	76	0
9255	77	0
9256	78	0
9257	79	0
9258	80	0
9259	81	0
9260	82	0
9261	83	0
9262	84	0
9263	85	0
9264	86	0
9265	87	0
9266	88	0
9267	89	0
9268	90	0
9269	91	0
9270	92	0
9271	93	0
9272	94	0
9273	95	0
9274	96	0
9275	97	0
9276	98	0
9277	99	0
9278	100	0
9279	101	0
9280	102	0
9281	103	0
9282	104	0
