 	X	Value
6559	412	255
6560	413	255
6561	414	254
6562	415	247
6563	416	224
6564	417	232
6565	418	225
6566	419	175
6567	420	57
6568	421	8
6569	422	129
6570	423	191
6571	424	199
6572	425	220
6573	426	249
6574	427	254
6575	428	254
6576	429	254
6577	430	253
6578	431	230
6579	432	152
6580	433	79
6581	434	98
6582	435	100
6583	436	85
6584	437	60
6585	438	95
6586	0	238
6587	1	238
6588	2	238
6589	3	238
6590	4	238
6591	5	238
6592	6	238
6593	7	238
6594	8	238
6595	9	238
6596	10	238
6597	11	239
6598	12	239
6599	13	239
6600	14	239
6601	15	239
6602	16	240
6603	17	240
6604	18	240
6605	19	241
6606	20	241
6607	21	242
6608	22	242
6609	23	242
6610	24	243
6611	25	243
6612	26	246
6613	27	248
6614	28	249
6615	29	251
6616	30	251
6617	31	253
6618	32	254
6619	33	147
6620	34	22
6621	35	0
6622	36	0
6623	37	0
6624	38	0
6625	39	0
6626	40	0
6627	41	0
6628	42	0
6629	43	0
6630	44	0
6631	45	0
6632	46	0
6633	47	0
6634	48	0
6635	49	0
6636	50	0
6637	51	0
6638	52	0
6639	53	0
6640	54	0
6641	55	0
6642	56	0
6643	57	0
6644	58	0
6645	59	0
6646	60	0
6647	61	0
6648	62	0
6649	63	0
6650	64	0
6651	65	0
6652	66	0
6653	67	0
6654	68	0
6655	69	0
6656	70	0
6657	71	0
6658	72	0
6659	73	0
6660	74	0
6661	75	0
6662	76	0
6663	77	0
6664	78	0
6665	79	0
6666	80	0
6667	81	0
6668	82	0
6669	83	0
6670	84	0
6671	85	0
6672	86	0
6673	87	0
6674	88	0
6675	89	0
6676	90	0
6677	91	0
6678	92	0
6679	93	0
6680	94	0
6681	95	0
6682	96	0
6683	97	0
6684	98	0
6685	99	0
6686	100	0
6687	101	0
6688	102	0
6689	103	0
6690	104	0
6691	105	0
6692	106	0
6693	107	0
6694	108	0
6695	109	0
6696	110	0
6697	111	0
6698	112	0
6699	113	0
6700	114	0
6701	115	0
6702	116	0
6703	117	0
6704	118	0
6705	119	0
6706	120	0
6707	121	0
6708	122	0
6709	123	0
6710	124	0
6711	125	0
6712	126	0
6713	127	0
6714	128	0
6715	129	0
6716	130	0
6717	131	0
6718	132	0
6719	133	0
6720	134	0
6721	135	0
6722	136	0
6723	137	0
6724	138	0
6725	139	0
6726	140	0
6727	141	0
6728	142	0
6729	143	0
6730	144	0
6731	145	0
6732	146	0
6733	147	0
6734	148	0
6735	149	0
6736	150	0
6737	151	0
6738	152	0
6739	153	0
6740	154	0
6741	155	18
6742	156	77
6743	157	85
6744	158	30
6745	159	3
6746	160	0
6747	161	0
6748	162	0
6749	163	0
6750	164	0
6751	165	0
6752	166	0
6753	167	0
6754	168	0
6755	169	0
6756	170	0
6757	171	0
6758	172	0
6759	173	0
6760	174	60
6761	175	156
6762	176	162
6763	177	58
6764	178	22
6765	179	112
6766	180	165
6767	181	119
6768	182	37
6769	183	0
6770	184	0
6771	185	0
6772	186	0
6773	187	45
6774	188	159
6775	189	235
6776	190	255
6777	191	255
6778	192	200
6779	193	61
6780	194	28
6781	195	142
6782	196	236
6783	197	253
6784	198	227
6785	199	147
6786	200	113
6787	201	238
6788	202	255
6789	203	255
6790	204	255
6791	205	255
6792	206	255
6793	207	255
6794	208	246
6795	209	160
6796	210	111
6797	211	84
6798	212	12
6799	213	0
6800	214	0
6801	215	0
6802	216	0
6803	217	0
6804	218	0
6805	219	0
6806	220	0
6807	221	0
6808	222	0
6809	223	0
6810	224	0
6811	225	0
6812	226	0
6813	227	0
6814	228	0
6815	229	0
6816	230	1
6817	231	0
6818	232	0
6819	233	0
6820	234	0
6821	235	0
6822	236	0
6823	237	3
6824	238	116
6825	239	221
6826	240	246
6827	241	253
6828	242	254
6829	243	254
6830	244	251
6831	245	226
6832	246	197
6833	247	167
6834	248	74
6835	249	19
6836	250	109
6837	251	221
6838	252	251
6839	253	254
6840	254	254
6841	255	221
6842	256	187
6843	257	219
6844	258	243
6845	259	254
6846	260	248
6847	261	236
6848	262	238
6849	263	245
6850	264	239
6851	265	207
6852	266	132
6853	267	42
6854	268	0
6855	269	0
6856	270	0
6857	271	0
6858	272	0
6859	273	0
6860	274	0
6861	275	0
6862	276	0
6863	277	0
6864	278	0
6865	279	0
6866	280	0
6867	281	0
6868	282	0
6869	283	121
6870	284	227
6871	285	225
6872	286	191
6873	287	64
6874	288	172
6875	289	241
6876	290	253
6877	291	255
6878	292	255
6879	293	244
6880	294	132
6881	295	26
6882	296	0
6883	297	28
6884	298	77
6885	299	93
6886	300	58
6887	301	82
6888	302	105
6889	303	112
6890	304	104
6891	305	132
6892	306	178
6893	307	163
6894	308	90
6895	309	46
6896	310	56
6897	311	132
6898	312	220
6899	313	255
6900	314	223
6901	315	142
6902	316	136
6903	317	231
6904	318	245
6905	319	202
6906	320	106
6907	321	82
6908	322	168
6909	323	200
6910	324	103
6911	325	17
6912	326	9
6913	327	84
6914	328	236
6915	329	255
6916	330	255
6917	331	255
6918	332	255
6919	333	255
6920	334	255
6921	335	255
6922	336	252
6923	337	235
6924	338	235
6925	339	225
6926	340	137
6927	341	53
6928	342	201
6929	343	255
6930	344	255
6931	345	255
6932	346	255
6933	347	255
6934	348	255
6935	349	255
6936	350	255
6937	351	99
6938	352	10
6939	353	0
6940	354	0
6941	355	0
6942	356	0
6943	357	0
6944	358	0
6945	359	47
6946	360	163
6947	361	220
6948	362	212
6949	363	131
6950	364	68
6951	365	58
6952	366	23
6953	367	2
6954	368	0
6955	369	0
6956	370	6
6957	371	8
6958	372	39
6959	373	156
6960	374	245
6961	375	213
6962	376	117
6963	377	51
6964	378	15
6965	379	0
6966	380	0
6967	381	0
6968	382	0
6969	383	8
6970	384	26
6971	385	88
6972	386	212
6973	387	255
6974	388	255
6975	389	255
6976	390	255
6977	391	220
6978	392	85
6979	393	0
6980	394	1
6981	395	10
6982	396	30
6983	397	63
6984	398	130
6985	399	213
6986	400	255
6987	401	255
6988	402	255
6989	403	251
6990	404	193
6991	405	22
6992	406	70
6993	407	137
6994	408	120
6995	409	64
6996	410	3
6997	411	6
6998	412	100
6999	413	130
7000	414	27
7001	415	3
7002	416	162
7003	417	245
7004	418	254
7005	419	254
7006	420	249
7007	421	252
7008	422	206
7009	423	142
7010	424	106
7011	425	156
7012	426	230
7013	427	254
7014	428	254
7015	429	160
7016	430	78
7017	431	170
7018	432	247
7019	433	252
7020	434	251
7021	435	251
7022	436	166
7023	437	114
7024	438	110
7025	0	238
7026	1	238
7027	2	238
7028	3	238
7029	4	238
7030	5	238
7031	6	238
7032	7	238
7033	8	238
7034	9	238
7035	10	238
7036	11	239
7037	12	239
7038	13	239
7039	14	239
7040	15	239
7041	16	240
7042	17	240
7043	18	240
7044	19	241
7045	20	241
7046	21	241
7047	22	242
7048	23	242
7049	24	243
7050	25	243
7051	26	246
7052	27	248
7053	28	249
7054	29	250
7055	30	251
7056	31	253
7057	32	254
7058	33	219
7059	34	23
7060	35	0
7061	36	0
7062	37	0
7063	38	0
7064	39	0
7065	40	0
7066	41	0
7067	42	0
7068	43	0
7069	44	0
7070	45	0
7071	46	0
7072	47	0
7073	48	0
7074	49	0
7075	50	0
7076	51	0
7077	52	0
7078	53	0
7079	54	0
7080	55	0
7081	56	0
7082	57	0
7083	58	0
7084	59	0
7085	60	0
7086	61	0
7087	62	0
7088	63	0
7089	64	0
7090	65	0
7091	66	0
7092	67	0
7093	68	0
7094	69	0
7095	70	0
7096	71	0
7097	72	0
7098	73	0
7099	74	0
7100	75	0
7101	76	0
7102	77	0
7103	78	0
7104	79	0
7105	80	0
7106	81	0
7107	82	0
7108	83	0
7109	84	0
7110	85	0
7111	86	0
7112	87	0
7113	88	0
7114	89	0
7115	90	0
7116	91	0
7117	92	0
7118	93	0
7119	94	0
7120	95	0
7121	96	0
7122	97	0
7123	98	0
7124	99	0
7125	100	0
7126	101	0
7127	102	0
7128	103	0
7129	104	0
7130	105	0
7131	106	0
7132	107	0
7133	108	0
7134	109	0
7135	110	0
7136	111	0
7137	112	0
7138	113	0
7139	114	0
7140	115	0
7141	116	0
7142	117	0
7143	118	0
7144	119	0
7145	120	0
7146	121	0
7147	122	0
7148	123	0
7149	124	0
7150	125	0
7151	126	0
7152	127	0
7153	128	0
7154	129	0
7155	130	0
7156	131	0
7157	132	0
7158	133	0
7159	134	0
7160	135	0
7161	136	0
7162	137	0
7163	138	0
7164	139	0
7165	140	0
7166	141	0
7167	142	0
7168	143	0
7169	144	0
7170	145	0
7171	146	0
7172	147	0
7173	148	0
7174	149	0
7175	150	0
7176	151	18
7177	152	9
7178	153	0
7179	154	0
7180	155	0
7181	156	0
7182	157	2
7183	158	17
7184	159	10
7185	160	1
7186	161	1
7187	162	0
7188	163	44
7189	164	107
7190	165	129
7191	166	72
7192	167	14
7193	168	0
7194	169	0
7195	170	0
7196	171	0
7197	172	0
7198	173	0
7199	174	0
7200	175	0
7201	176	0
7202	177	0
7203	178	0
7204	179	0
7205	180	0
7206	181	0
7207	182	0
7208	183	0
7209	184	0
7210	185	1
7211	186	13
7212	187	35
7213	188	71
7214	189	74
7215	190	76
7216	191	114
7217	192	179
7218	193	193
7219	194	89
7220	195	8
7221	196	0
7222	197	0
7223	198	0
7224	199	0
7225	200	3
7226	201	31
7227	202	111
7228	203	155
7229	204	82
7230	205	9
7231	206	20
7232	207	11
7233	208	0
7234	209	0
7235	210	0
7236	211	0
7237	212	0
7238	213	0
7239	214	0
7240	215	0
7241	216	54
7242	217	180
7243	218	255
7244	219	255
7245	220	255
7246	221	255
7247	222	255
7248	223	252
7249	224	203
7250	225	98
7251	226	80
7252	227	133
7253	228	104
7254	229	32
7255	230	0
7256	231	2
7257	232	20
7258	233	84
7259	234	174
7260	235	207
7261	236	227
7262	237	215
7263	238	190
7264	239	138
7265	240	62
7266	241	1
7267	242	3
7268	243	48
7269	244	141
7270	245	157
7271	246	146
7272	247	165
7273	248	206
7274	249	209
7275	250	130
7276	251	10
7277	252	0
7278	253	0
7279	254	0
7280	255	0
7281	256	0
7282	257	0
7283	258	0
7284	259	0
7285	260	0
7286	261	22
7287	262	133
7288	263	255
7289	264	252
7290	265	225
7291	266	144
7292	267	13
7293	268	0
7294	269	0
7295	270	0
7296	271	0
7297	272	0
7298	273	0
7299	274	0
7300	275	0
7301	276	0
7302	277	1
7303	278	11
7304	279	26
7305	280	11
7306	281	30
7307	282	205
7308	283	251
7309	284	213
7310	285	132
7311	286	47
7312	287	30
7313	288	141
7314	289	233
7315	290	238
7316	291	211
7317	292	180
7318	293	123
7319	294	89
7320	295	153
7321	296	250
7322	297	255
7323	298	255
7324	299	255
7325	300	255
7326	301	255
7327	302	255
7328	303	249
7329	304	153
7330	305	4
7331	306	70
7332	307	107
7333	308	19
7334	309	25
7335	310	133
7336	311	255
7337	312	255
7338	313	254
7339	314	221
7340	315	47
7341	316	52
7342	317	194
7343	318	239
7344	319	190
7345	320	182
7346	321	246
7347	322	255
7348	323	228
7349	324	109
7350	325	3
7351	326	67
7352	327	163
7353	328	248
7354	329	255
7355	330	199
7356	331	175
7357	332	251
7358	333	255
7359	334	255
7360	335	247
7361	336	192
7362	337	18
7363	338	0
7364	339	0
7365	340	0
7366	341	0
7367	342	7
7368	343	13
7369	344	15
7370	345	42
7371	346	155
7372	347	245
7373	348	255
7374	349	245
7375	350	125
7376	351	37
7377	352	53
7378	353	75
7379	354	190
7380	355	230
7381	356	225
7382	357	213
7383	358	246
7384	359	255
7385	360	255
7386	361	255
7387	362	233
7388	363	219
7389	364	178
7390	365	114
7391	366	28
7392	367	7
7393	368	54
7394	369	50
7395	370	71
7396	371	182
7397	372	222
7398	373	148
7399	374	43
7400	375	4
7401	376	0
7402	377	139
7403	378	238
7404	379	255
7405	380	255
7406	381	232
7407	382	177
7408	383	110
7409	384	123
7410	385	224
7411	386	255
7412	387	255
7413	388	255
7414	389	255
7415	390	171
7416	391	116
7417	392	149
7418	393	195
7419	394	172
7420	395	86
7421	396	66
7422	397	122
7423	398	152
7424	399	129
7425	400	45
7426	401	2
7427	402	0
7428	403	0
7429	404	4
7430	405	125
7431	406	233
7432	407	255
7433	408	255
7434	409	255
7435	410	255
7436	411	255
7437	412	255
7438	413	255
7439	414	255
7440	415	252
7441	416	235
7442	417	212
7443	418	224
7444	419	248
7445	420	254
7446	421	254
7447	422	243
7448	423	221
7449	424	210
7450	425	192
7451	426	176
7452	427	126
7453	428	95
7454	429	101
7455	430	77
7456	431	32
7457	432	6
7458	433	19
7459	434	63
7460	435	175
7461	436	252
7462	437	253
7463	438	252
7464	0	238
7465	1	238
7466	2	238
7467	3	238
7468	4	238
7469	5	238
7470	6	238
7471	7	238
7472	8	238
7473	9	238
7474	10	238
7475	11	239
7476	12	239
7477	13	239
7478	14	239
7479	15	239
7480	16	240
7481	17	240
7482	18	240
7483	19	241
7484	20	241
7485	21	241
7486	22	242
7487	23	242
7488	24	243
7489	25	244
7490	26	246
7491	27	248
7492	28	249
7493	29	250
7494	30	252
7495	31	253
7496	32	254
7497	33	189
7498	34	16
7499	35	0
7500	36	0
7501	37	0
7502	38	0
7503	39	0
7504	40	0
7505	41	0
7506	42	0
7507	43	0
7508	44	0
7509	45	0
7510	46	0
7511	47	0
7512	48	0
7513	49	0
7514	50	0
7515	51	0
7516	52	0
7517	53	0
7518	54	0
7519	55	0
7520	56	0
7521	57	0
7522	58	0
7523	59	0
7524	60	0
7525	61	0
7526	62	0
7527	63	0
7528	64	0
7529	65	0
7530	66	0
7531	67	0
7532	68	0
7533	69	0
7534	70	0
7535	71	0
7536	72	0
7537	73	0
7538	74	0
7539	75	0
7540	76	0
7541	77	0
7542	78	0
7543	79	0
7544	80	0
7545	81	0
7546	82	0
7547	83	0
7548	84	0
7549	85	0
7550	86	0
7551	87	0
7552	88	0
7553	89	0
7554	90	0
7555	91	0
7556	92	0
7557	93	0
7558	94	0
7559	95	0
7560	96	0
7561	97	0
7562	98	0
7563	99	0
7564	100	0
7565	101	0
7566	102	0
7567	103	0
7568	104	0
7569	105	0
7570	106	0
7571	107	0
7572	108	0
7573	109	0
7574	110	0
7575	111	0
7576	112	0
7577	113	0
7578	114	0
7579	115	0
7580	116	0
7581	117	0
7582	118	0
7583	119	0
7584	120	0
7585	121	0
7586	122	0
7587	123	0
7588	124	0
7589	125	0
7590	126	0
7591	127	0
7592	128	0
7593	129	0
7594	130	0
7595	131	0
7596	132	0
7597	133	0
7598	134	0
7599	135	0
7600	136	0
7601	137	0
7602	138	0
7603	139	0
7604	140	0
7605	141	0
7606	142	0
7607	143	0
7608	144	0
7609	145	0
7610	146	0
7611	147	0
7612	148	0
7613	149	0
7614	150	1
7615	151	2
7616	152	0
7617	153	0
7618	154	0
7619	155	23
7620	156	117
7621	157	165
7622	158	70
7623	159	6
7624	160	0
7625	161	0
7626	162	0
7627	163	0
7628	164	0
7629	165	0
7630	166	0
7631	167	0
7632	168	0
7633	169	0
7634	170	0
7635	171	0
7636	172	0
7637	173	0
7638	174	0
7639	175	0
7640	176	0
7641	177	0
7642	178	0
7643	179	0
7644	180	0
7645	181	0
7646	182	0
7647	183	0
7648	184	0
7649	185	0
7650	186	0
7651	187	0
7652	188	0
7653	189	0
7654	190	0
7655	191	0
7656	192	0
7657	193	0
7658	194	0
7659	195	4
7660	196	12
7661	197	4
7662	198	40
7663	199	126
7664	200	137
7665	201	58
7666	202	0
7667	203	0
7668	204	2
7669	205	39
7670	206	146
7671	207	168
7672	208	167
7673	209	193
7674	210	226
7675	211	218
7676	212	221
7677	213	250
7678	214	239
7679	215	152
7680	216	0
7681	217	0
7682	218	0
7683	219	0
7684	220	0
7685	221	0
7686	222	0
7687	223	0
7688	224	0
7689	225	2
7690	226	8
7691	227	30
7692	228	127
7693	229	223
7694	230	254
7695	231	255
7696	232	255
7697	233	255
7698	234	255
7699	235	255
7700	236	255
7701	237	255
7702	238	255
7703	239	255
7704	240	255
7705	241	255
7706	242	244
7707	243	190
7708	244	122
7709	245	113
7710	246	173
7711	247	190
7712	248	141
7713	249	180
7714	250	246
7715	251	188
7716	252	9
7717	253	0
7718	254	0
7719	255	1
7720	256	3
7721	257	1
7722	258	0
7723	259	0
7724	260	0
7725	261	0
7726	262	0
7727	263	0
7728	264	0
7729	265	33
7730	266	169
7731	267	252
7732	268	230
7733	269	118
7734	270	30
7735	271	11
7736	272	76
7737	273	182
7738	274	222
7739	275	181
7740	276	65
7741	277	202
7742	278	255
7743	279	255
7744	280	251
7745	281	242
7746	282	254
7747	283	255
7748	284	255
7749	285	244
7750	286	197
7751	287	179
7752	288	226
7753	289	202
7754	290	108
7755	291	2
7756	292	59
7757	293	242
7758	294	251
7759	295	224
7760	296	102
7761	297	0
7762	298	1
7763	299	17
7764	300	82
7765	301	138
7766	302	156
7767	303	114
7768	304	38
7769	305	0
7770	306	41
7771	307	206
7772	308	255
7773	309	255
7774	310	255
7775	311	255
7776	312	243
7777	313	190
7778	314	155
7779	315	221
7780	316	248
7781	317	255
7782	318	255
7783	319	255
7784	320	255
7785	321	255
7786	322	254
7787	323	237
7788	324	148
7789	325	9
7790	326	0
7791	327	0
7792	328	0
7793	329	0
7794	330	0
7795	331	0
7796	332	2
7797	333	36
7798	334	144
7799	335	181
7800	336	119
7801	337	65
7802	338	39
7803	339	16
7804	340	11
7805	341	6
7806	342	9
7807	343	51
7808	344	64
7809	345	37
7810	346	0
7811	347	0
7812	348	0
7813	349	0
7814	350	0
7815	351	0
7816	352	0
7817	353	0
7818	354	0
7819	355	0
7820	356	5
7821	357	39
7822	358	120
7823	359	197
7824	360	237
7825	361	255
7826	362	255
7827	363	255
7828	364	241
7829	365	160
7830	366	46
7831	367	0
7832	368	0
7833	369	0
7834	370	0
7835	371	0
7836	372	1
7837	373	38
7838	374	189
7839	375	255
7840	376	255
7841	377	255
7842	378	255
7843	379	255
7844	380	255
7845	381	244
7846	382	159
7847	383	0
7848	384	0
7849	385	17
7850	386	118
7851	387	255
7852	388	255
7853	389	255
7854	390	255
7855	391	255
7856	392	255
7857	393	255
7858	394	255
7859	395	252
7860	396	240
7861	397	239
7862	398	242
7863	399	244
7864	400	196
7865	401	110
7866	402	122
7867	403	168
7868	404	252
7869	405	221
7870	406	116
7871	407	0
7872	408	0
7873	409	0
7874	410	0
7875	411	0
7876	412	0
7877	413	0
7878	414	0
7879	415	0
7880	416	0
7881	417	9
7882	418	64
7883	419	163
7884	420	255
7885	421	247
7886	422	205
7887	423	165
7888	424	202
7889	425	191
7890	426	125
7891	427	36
7892	428	1
7893	429	15
7894	430	56
7895	431	42
7896	432	46
7897	433	83
7898	434	114
7899	435	144
7900	436	246
7901	437	250
7902	438	250
7903	0	238
7904	1	238
7905	2	238
7906	3	238
7907	4	238
7908	5	238
7909	6	238
7910	7	238
7911	8	238
7912	9	238
7913	10	238
7914	11	239
7915	12	239
7916	13	239
7917	14	239
7918	15	239
7919	16	240
7920	17	240
7921	18	240
7922	19	241
7923	20	241
7924	21	241
7925	22	242
7926	23	242
7927	24	243
7928	25	243
7929	26	246
7930	27	248
7931	28	249
7932	29	250
7933	30	251
7934	31	253
7935	32	252
7936	33	201
7937	34	0
7938	35	0
7939	36	0
7940	37	0
7941	38	0
7942	39	0
7943	40	0
7944	41	0
7945	42	0
7946	43	0
7947	44	0
7948	45	0
7949	46	0
7950	47	0
7951	48	0
7952	49	0
7953	50	0
7954	51	0
7955	52	0
7956	53	0
7957	54	0
7958	55	0
7959	56	0
7960	57	0
7961	58	0
7962	59	0
7963	60	0
7964	61	0
7965	62	0
7966	63	0
7967	64	0
7968	65	0
7969	66	0
7970	67	0
7971	68	0
7972	69	0
7973	70	0
7974	71	0
7975	72	0
7976	73	0
7977	74	0
7978	75	0
7979	76	0
7980	77	0
7981	78	0
7982	79	0
7983	80	0
7984	81	0
7985	82	0
7986	83	0
7987	84	0
7988	85	0
7989	86	0
7990	87	0
7991	88	0
7992	89	0
7993	90	0
7994	91	0
7995	92	0
7996	93	0
7997	94	0
7998	95	0
7999	96	0
8000	97	0
8001	98	0
8002	99	0
8003	100	0
8004	101	0
8005	102	0
8006	103	0
8007	104	0
8008	105	0
8009	106	0
8010	107	0
8011	108	0
8012	109	0
8013	110	0
8014	111	0
8015	112	0
8016	113	0
8017	114	0
8018	115	0
8019	116	0
8020	117	0
8021	118	0
8022	119	0
8023	120	0
8024	121	0
8025	122	0
8026	123	0
8027	124	0
8028	125	0
8029	126	0
8030	127	0
8031	128	0
8032	129	0
8033	130	0
8034	131	0
8035	132	0
8036	133	0
8037	134	0
8038	135	0
8039	136	0
8040	137	0
8041	138	0
8042	139	0
8043	140	0
8044	141	0
8045	142	0
8046	143	0
8047	144	0
8048	145	0
8049	146	0
8050	147	0
8051	148	0
8052	149	0
8053	150	0
8054	151	0
8055	152	0
8056	153	0
8057	154	0
8058	155	0
8059	156	0
8060	157	0
8061	158	80
8062	159	143
8063	160	141
8064	161	52
8065	162	73
8066	163	56
8067	164	9
8068	165	0
8069	166	0
8070	167	0
8071	168	23
8072	169	66
8073	170	97
8074	171	112
8075	172	173
8076	173	220
8077	174	180
8078	175	83
8079	176	15
8080	177	9
8081	178	60
8082	179	103
8083	180	50
8084	181	3
8085	182	0
8086	183	0
8087	184	37
8088	185	156
8089	186	243
8090	187	234
8091	188	177
8092	189	104
8093	190	99
8094	191	156
8095	192	192
8096	193	186
8097	194	89
8098	195	0
8099	196	0
8100	197	0
8101	198	0
8102	199	0
8103	200	0
8104	201	0
8105	202	0
8106	203	0
8107	204	0
8108	205	0
8109	206	0
8110	207	0
8111	208	3
8112	209	6
8113	210	39
8114	211	111
8115	212	161
8116	213	130
8117	214	44
8118	215	4
8119	216	46
8120	217	142
8121	218	156
8122	219	57
8123	220	4
8124	221	21
8125	222	115
8126	223	224
8127	224	252
8128	225	219
8129	226	162
8130	227	163
8131	228	197
8132	229	185
8133	230	78
8134	231	2
8135	232	32
8136	233	108
8137	234	178
8138	235	218
8139	236	255
8140	237	255
8141	238	255
8142	239	255
8143	240	255
8144	241	252
8145	242	255
8146	243	247
8147	244	230
8148	245	217
8149	246	187
8150	247	188
8151	248	220
8152	249	185
8153	250	99
8154	251	0
8155	252	0
8156	253	0
8157	254	0
8158	255	63
8159	256	245
8160	257	255
8161	258	255
8162	259	245
8163	260	186
8164	261	119
8165	262	194
8166	263	210
8167	264	187
8168	265	139
8169	266	130
8170	267	74
8171	268	0
8172	269	3
8173	270	46
8174	271	192
8175	272	237
8176	273	243
8177	274	233
8178	275	255
8179	276	240
8180	277	173
8181	278	181
8182	279	237
8183	280	250
8184	281	243
8185	282	255
8186	283	255
8187	284	254
8188	285	236
8189	286	181
8190	287	255
8191	288	247
8192	289	182
8193	290	97
8194	291	33
8195	292	43
8196	293	33
8197	294	56
8198	295	179
8199	296	250
8200	297	245
8201	298	140
8202	299	0
8203	300	0
8204	301	0
8205	302	0
8206	303	0
8207	304	0
8208	305	0
8209	306	0
8210	307	1
8211	308	6
8212	309	0
8213	310	0
8214	311	0
8215	312	0
8216	313	0
8217	314	0
8218	315	0
8219	316	0
8220	317	0
8221	318	0
8222	319	0
8223	320	0
8224	321	0
8225	322	0
8226	323	13
8227	324	126
8228	325	210
8229	326	188
8230	327	119
8231	328	4
8232	329	0
8233	330	82
8234	331	239
8235	332	254
8236	333	255
8237	334	255
8238	335	255
8239	336	133
8240	337	9
8241	338	0
8242	339	6
8243	340	109
8244	341	207
8245	342	178
8246	343	33
8247	344	6
8248	345	19
8249	346	166
8250	347	234
8251	348	253
8252	349	255
8253	350	255
8254	351	245
8255	352	242
8256	353	197
8257	354	87
8258	355	9
8259	356	0
8260	357	0
8261	358	0
8262	359	0
8263	360	84
8264	361	229
8265	362	255
8266	363	255
8267	364	255
8268	365	255
8269	366	255
8270	367	213
8271	368	192
8272	369	243
8273	370	255
8274	371	255
8275	372	255
8276	373	255
8277	374	168
8278	375	36
8279	376	0
8280	377	0
8281	378	0
8282	379	0
8283	380	0
8284	381	2
8285	382	48
8286	383	135
8287	384	177
8288	385	132
8289	386	47
8290	387	6
8291	388	77
8292	389	187
8293	390	193
8294	391	91
8295	392	15
8296	393	0
8297	394	0
8298	395	134
8299	396	234
8300	397	255
8301	398	255
8302	399	255
8303	400	172
8304	401	143
8305	402	206
8306	403	241
8307	404	251
8308	405	238
8309	406	195
8310	407	140
8311	408	79
8312	409	24
8313	410	37
8314	411	57
8315	412	27
8316	413	13
8317	414	110
8318	415	223
8319	416	255
8320	417	255
8321	418	255
8322	419	255
8323	420	255
8324	421	255
8325	422	251
8326	423	232
8327	424	241
8328	425	254
8329	426	229
8330	427	152
8331	428	146
8332	429	217
8333	430	251
8334	431	250
8335	432	249
8336	433	245
8337	434	246
8338	435	249
8339	436	248
8340	437	248
8341	438	248
8342	0	238
8343	1	238
8344	2	238
8345	3	238
8346	4	238
8347	5	238
8348	6	238
8349	7	238
8350	8	238
8351	9	238
8352	10	238
8353	11	239
8354	12	239
8355	13	239
8356	14	239
8357	15	239
8358	16	240
8359	17	240
8360	18	240
8361	19	241
8362	20	241
8363	21	242
8364	22	242
8365	23	242
8366	24	243
8367	25	243
8368	26	246
8369	27	248
8370	28	249
8371	29	251
8372	30	251
8373	31	253
8374	32	254
8375	33	70
8376	34	0
8377	35	0
8378	36	0
8379	37	0
8380	38	0
8381	39	0
8382	40	0
8383	41	0
8384	42	0
8385	43	0
8386	44	0
8387	45	0
8388	46	0
8389	47	0
8390	48	0
8391	49	0
8392	50	0
8393	51	0
8394	52	0
8395	53	0
8396	54	0
8397	55	0
8398	56	0
8399	57	0
8400	58	0
8401	59	0
8402	60	0
8403	61	0
8404	62	0
8405	63	0
8406	64	0
8407	65	0
8408	66	0
8409	67	0
8410	68	0
8411	69	0
8412	70	0
8413	71	0
8414	72	0
8415	73	0
8416	74	0
8417	75	0
8418	76	0
8419	77	0
8420	78	0
8421	79	0
8422	80	0
8423	81	0
8424	82	0
8425	83	0
8426	84	0
8427	85	0
8428	86	0
8429	87	0
8430	88	0
8431	89	0
8432	90	0
8433	91	0
8434	92	0
8435	93	0
8436	94	0
8437	95	0
8438	96	0
8439	97	0
8440	98	0
8441	99	0
8442	100	0
8443	101	0
8444	102	0
8445	103	0
8446	104	0
8447	105	0
8448	106	0
8449	107	0
8450	108	0
8451	109	0
8452	110	0
8453	111	0
8454	112	0
8455	113	0
8456	114	0
8457	115	0
8458	116	0
8459	117	0
8460	118	0
8461	119	0
8462	120	0
8463	121	0
8464	122	0
8465	123	0
8466	124	0
8467	125	0
8468	126	0
8469	127	0
8470	128	0
8471	129	0
8472	130	0
8473	131	0
8474	132	0
8475	133	0
8476	134	0
8477	135	0
8478	136	0
8479	137	0
8480	138	0
8481	139	0
8482	140	0
8483	141	0
8484	142	0
8485	143	0
8486	144	0
8487	145	0
8488	146	0
8489	147	0
8490	148	0
8491	149	0
8492	150	0
8493	151	0
8494	152	0
8495	153	0
8496	154	0
8497	155	0
8498	156	0
8499	157	0
8500	158	15
8501	159	86
8502	160	170
8503	161	131
8504	162	22
8505	163	0
8506	164	0
8507	165	20
8508	166	67
8509	167	122
8510	168	65
8511	169	32
8512	170	117
8513	171	194
8514	172	144
8515	173	49
8516	174	32
8517	175	27
8518	176	7
8519	177	0
8520	178	0
8521	179	0
8522	180	0
8523	181	0
8524	182	35
8525	183	109
8526	184	128
8527	185	63
8528	186	6
8529	187	0
8530	188	0
8531	189	2
8532	190	0
8533	191	0
8534	192	0
8535	193	0
8536	194	0
8537	195	0
8538	196	0
8539	197	0
8540	198	0
8541	199	0
8542	200	0
8543	201	0
8544	202	26
8545	203	115
8546	204	185
8547	205	177
8548	206	104
8549	207	0
8550	208	4
8551	209	43
8552	210	41
8553	211	21
8554	212	10
8555	213	7
8556	214	0
8557	215	0
